,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-03 11:24:15.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:16.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:17.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:18.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:19.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:20.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:21.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:22.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:23.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:24.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:25.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:26.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:27.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:28.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:29.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:30.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:31.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:32.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:33.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:34.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:35.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:36.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:37.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:38.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:39.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:40.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:41.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:42.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:43.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:44.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:45.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:46.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:47.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:48.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:49.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:50.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:51.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:52.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:53.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:54.900,,,,6919.851474080898,,,,0
2017-05-03 11:24:55.900,,,,6919.851474080898,,,,0
2017-05-03 11:31:40.900,,,,,,,,
2017-05-03 11:31:41.900,,,,,,,,
2017-05-03 11:31:42.900,,,,,,,,
2017-05-03 11:31:43.900,,,,,,,,
2017-05-03 11:31:44.900,,,,,,,,
2017-05-03 11:31:45.900,,,,,,,,
2017-05-03 11:31:46.900,,,,,,,,
2017-05-03 11:31:47.900,,,,,,,,
2017-05-03 11:31:48.900,,,,,,,,
2017-05-03 11:31:49.900,,,,,,,,
2017-05-03 11:31:50.900,,,,,,,,
2017-05-03 11:31:51.900,,,,,,,,
2017-05-03 11:31:52.900,,,,,,,,
2017-05-03 11:31:53.900,,,,,,,,
2017-05-03 11:31:54.900,,,,,,,,
2017-05-03 11:31:55.900,,,,,,,,
2017-05-03 11:31:56.900,,,,,,,,
2017-05-03 11:31:57.900,,,,,,,,
2017-05-03 11:31:58.900,,,,,,,,
2017-05-03 11:31:59.900,,,,,,,,
2017-05-03 11:32:00.900,,,,,,,,
2017-05-03 11:32:01.900,,,,,,,,
2017-05-03 11:32:02.900,,,,,,,,
2017-05-03 11:32:03.900,,,,,,,,
2017-05-03 11:32:04.900,,,,,,,,
2017-05-03 11:32:05.900,,,,,,,,
2017-05-03 11:32:06.900,,,,,,,,
2017-05-03 11:32:10.900,6792.207042255987,,,,0,,,
2017-05-03 11:32:11.900,0,,6857.170288270972,,431.2512407781579,,0,
2017-05-03 11:32:12.900,,,0,,,,435.3758913187919,
2017-05-03 11:32:13.900,,,,,,,,
2017-05-03 11:32:14.900,,,,,,,,
2017-05-03 11:32:15.900,,,,,,,,
2017-05-03 11:32:16.900,,,,,,,,
2017-05-03 11:32:17.900,,,,,,,,
2017-05-03 11:32:18.900,,,,,,,,
2017-05-03 11:32:19.900,,,,,,,,
2017-05-03 11:32:20.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:21.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:22.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:23.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:24.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:25.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:26.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:27.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:28.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:29.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:30.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:31.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:32.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:33.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:34.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:35.900,,,,6897.813730532869,,,,0
2017-05-03 11:32:36.900,,,,6897.813730532869,,,,0
2017-05-03 11:41:21.900,,,,,,,,
2017-05-03 11:41:22.900,,,,,,,,
2017-05-03 11:41:23.900,,,,,,,,
2017-05-03 11:41:24.900,,,,,,,,
2017-05-03 11:41:25.900,,,,,,,,
2017-05-03 11:41:26.900,,,,,,,,
2017-05-03 11:41:27.900,,,,,,,,
2017-05-03 11:41:28.900,,,,,,,,
2017-05-03 11:41:29.900,,,,,,,,
2017-05-03 11:41:30.900,,,,,,,,
2017-05-03 11:41:31.900,,,,,,,,
2017-05-03 11:41:32.900,,,,,,,,
2017-05-03 11:41:33.900,,,,,,,,
2017-05-03 11:41:34.900,,,,,,,,
2017-05-03 11:41:35.900,,,,,,,,
2017-05-03 11:41:36.900,,,,,,,,
2017-05-03 11:41:37.900,,,,,,,,
2017-05-03 11:41:38.900,,,,,,,,
2017-05-03 11:41:39.900,,,,,,,,
2017-05-03 11:41:40.900,,,,,,,,
2017-05-03 11:41:41.900,,,,,,,,
2017-05-03 11:41:42.900,,,,,,,,
2017-05-03 11:41:43.900,,,,,,,,
2017-05-03 11:41:44.900,,,,,,,,
2017-05-03 11:41:45.900,,,,,,,,
2017-05-03 11:41:46.900,,,,,,,,
2017-05-03 11:41:47.900,,,,,,,,
2017-05-03 11:41:48.900,,,,,,,,
2017-05-03 11:41:49.900,,,,,,,,
2017-05-03 11:41:50.900,,,,,,,,
2017-05-03 11:41:51.900,,,,,,,,
2017-05-03 11:41:52.900,,,,,,,,
2017-05-03 11:41:53.900,,,,,,,,
2017-05-03 11:41:54.900,,,,,,,,
2017-05-03 11:41:55.900,,,,,,,,
2017-05-03 11:41:56.900,,,,,,,,
2017-05-03 11:41:57.900,,,,,,,,
2017-05-03 11:41:58.900,,,,,,,,
2017-05-03 11:41:59.900,,,,,,,,
2017-05-03 11:42:00.900,,,,,,,,
2017-05-03 11:42:01.900,,,,,,,,
2017-05-03 11:42:02.900,,,,,,,,
2017-05-03 11:42:03.900,,,,,,,,
2017-05-03 11:42:04.900,,,,,,,,
2017-05-03 11:42:05.900,,,,,,,,
2017-05-03 11:42:06.900,,,,,,,,
2017-05-03 11:42:07.900,,,,,,,,
2017-05-03 11:42:08.900,,,,,,,,
2017-05-03 11:42:09.900,,,,,,,,
2017-05-03 11:42:10.900,,,,,,,,
2017-05-03 11:42:11.900,,,,,,,,
2017-05-03 11:42:12.900,,,,,,,,
2017-05-03 11:42:13.900,,,,,,,,
2017-05-03 11:42:14.900,,,,,,,,
2017-05-03 11:42:15.900,,,,,,,,
2017-05-03 11:42:16.900,,,,,,,,
2017-05-03 11:42:17.900,,,,,,,,
2017-05-03 11:42:18.900,,,,,,,,
2017-05-03 11:42:19.900,,,,,,,,
2017-05-03 11:42:20.900,,,,,,,,
2017-05-03 11:42:21.900,,,,,,,,
2017-05-03 11:42:22.900,,,,,,,,
2017-05-03 11:42:23.900,,,,,,,,
2017-05-03 11:42:24.900,,,,,,,,
2017-05-03 11:42:25.900,,,,,,,,
2017-05-03 11:42:26.900,,,,,,,,
2017-05-03 11:42:27.900,,,,,,,,
2017-05-03 11:42:28.900,,,,,,,,
2017-05-03 11:42:29.900,,,,,,,,
2017-05-03 11:42:30.900,,,,,,,,
2017-05-03 11:42:31.900,,,,,,,,
2017-05-03 11:42:32.900,,,,,,,,
2017-05-03 11:42:33.900,,,,,,,,
2017-05-03 11:42:34.900,,,,,,,,
2017-05-03 11:42:35.900,,,,,,,,
2017-05-03 11:42:36.900,,,,,,,,
2017-05-03 11:42:37.900,,,,,,,,
2017-05-03 11:42:38.900,,,,,,,,
2017-05-03 11:42:39.900,,,,,,,,
2017-05-03 11:42:40.900,,,,,,,,
2017-05-03 11:42:41.900,,,,,,,,
2017-05-03 11:52:50.900,,,,,,,,
2017-05-03 11:52:51.900,,,,,,,,
2017-05-03 11:52:52.900,,,,,,,,
2017-05-03 11:52:53.900,,,,,,,,
2017-05-03 11:52:54.900,,,,,,,,
2017-05-03 11:52:55.900,,,,,,,,
2017-05-03 11:52:56.900,,,,,,,,
2017-05-03 11:52:57.900,,,,,,,,
2017-05-03 11:52:58.900,,,,,,,,
2017-05-03 11:52:59.900,,,,,,,,
2017-05-03 11:53:00.900,,,,,,,,
2017-05-03 11:53:01.900,,,,,,,,
2017-05-03 11:53:02.900,,,,,,,,
2017-05-03 11:53:03.900,,,,,,,,
2017-05-03 11:53:04.900,,,,,,,,
2017-05-03 11:53:05.900,,,,,,,,
2017-05-03 11:53:06.900,,,,,,,,
2017-05-03 11:53:07.900,,,,,,,,
2017-05-03 11:53:08.900,,,,,,,,
2017-05-03 11:53:09.900,,,,,,,,
2017-05-03 11:53:10.900,,,,,,,,
2017-05-03 11:53:11.900,,,,,,,,
2017-05-03 11:53:12.900,,,,,,,,
2017-05-03 11:53:13.900,,,,,,,,
2017-05-03 11:53:14.900,,,,,,,,
2017-05-03 11:53:15.900,,,,,,,,
2017-05-03 11:53:16.900,,,,,,,,
2017-05-03 11:53:17.900,,,,,,,,
2017-05-03 11:53:18.900,,,,,,,,
2017-05-03 11:53:19.900,,,,,,,,
2017-05-03 11:53:20.900,,,,,,,,
2017-05-03 11:53:21.900,,,,,,,,
2017-05-03 11:53:22.900,,,,,,,,
2017-05-03 11:53:23.900,,,,,,,,
2017-05-03 11:53:24.900,,,,,,,,
2017-05-03 11:53:25.900,,,,,,,,
2017-05-03 11:53:26.900,,,,,,,,
2017-05-03 11:53:27.900,,,,,,,,
2017-05-03 11:53:28.900,,,,,,,,
2017-05-03 11:53:29.900,,,,,,,,
2017-05-03 11:53:30.900,,,,,,,,
2017-05-03 11:53:31.900,,,,,,,,
2017-05-03 11:53:32.900,,,,,,,,
2017-05-03 11:53:33.900,,,,,,,,
2017-05-03 11:53:34.900,,,,,,,,
2017-05-03 11:53:35.900,,,,,,,,
2017-05-03 11:53:36.900,,,,,,,,
2017-05-03 11:53:37.900,,,,,,,,
2017-05-03 11:53:38.900,,,,,,,,
2017-05-03 11:53:39.900,,,,,,,,
2017-05-03 11:53:40.900,,,,,,,,
2017-05-03 11:53:41.900,,,,,,,,
2017-05-03 11:53:44.900,6792.207042255987,,,,0,,,
2017-05-03 11:53:45.900,13584.414084511975,,6857.170288270972,,-431.2512407781579,,0,
2017-05-03 11:53:46.900,,,13714.340576541945,,,,-435.3758913187919,
2017-05-03 11:53:47.900,,,,,,,,
2017-05-03 11:53:48.900,,,,,,,,
2017-05-03 11:53:49.900,,,,,,,,
2017-05-03 11:53:50.900,,,,,,,,
2017-05-03 11:53:51.900,,,,,,,,
2017-05-03 11:53:52.900,,,,,,,,
2017-05-03 11:53:53.900,,,,,,,,
2017-05-03 11:53:54.900,,,,6919.71155189964,,,,0
2017-05-03 11:53:55.900,,,,6919.71155189964,,,,0
2017-05-03 11:53:56.900,,,,6919.71155189964,,,,0
2017-05-03 11:53:57.900,,,,6919.71155189964,,,,0
2017-05-03 11:53:58.900,,,,6919.71155189964,,,,0
2017-05-03 11:53:59.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:00.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:01.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:02.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:03.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:04.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:05.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:06.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:07.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:08.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:09.900,,,,6919.71155189964,,,,0
2017-05-03 11:54:13.900,6749.081918178172,,,,0,,,
2017-05-03 11:54:14.900,0,,6813.632699139093,,425.80958474310233,,0,
2017-05-03 11:54:15.900,,,0,,,,429.8821892201321,
2017-05-03 11:54:16.900,,,,,,,,
2017-05-03 11:54:17.900,,,,,,,,
2017-05-03 11:54:18.900,,,,,,,,
2017-05-03 11:54:19.900,,,,,,,,
2017-05-03 11:54:20.900,,,,,,,,
2017-05-03 11:54:21.900,,,,,,,,
2017-05-03 11:54:22.900,,,,,,,,
2017-05-03 11:54:23.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:24.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:25.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:26.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:27.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:28.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:29.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:30.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:31.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:32.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:33.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:34.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:35.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:36.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:37.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:38.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:39.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:40.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:41.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:42.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:43.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:44.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:45.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:46.900,,,,6897.813730532869,,,,0
2017-05-03 11:54:47.900,,,,6897.813730532869,,,,0
2017-05-03 11:56:40.900,,,,,,,,
2017-05-03 11:56:41.900,,,,,,,,
2017-05-03 11:56:42.900,,,,,,,,
2017-05-03 11:56:43.900,,,,,,,,
2017-05-03 11:56:44.900,,,,,,,,
2017-05-03 11:56:45.900,,,,,,,,
2017-05-03 11:56:46.900,,,,,,,,
2017-05-03 11:56:47.900,,,,,,,,
2017-05-03 11:56:48.900,,,,,,,,
2017-05-03 11:56:49.900,,,,,,,,
2017-05-03 11:56:50.900,,,,,,,,
2017-05-03 11:56:51.900,,,,,,,,
2017-05-03 11:56:52.900,,,,,,,,
2017-05-03 11:56:53.900,,,,,,,,
2017-05-03 11:56:54.900,,,,,,,,
2017-05-03 11:56:55.900,,,,,,,,
2017-05-03 11:56:56.900,,,,,,,,
2017-05-03 11:56:57.900,,,,,,,,
2017-05-03 11:56:58.900,,,,,,,,
2017-05-03 11:56:59.900,,,,,,,,
2017-05-03 11:57:00.900,,,,,,,,
2017-05-03 11:57:01.900,,,,,,,,
2017-05-03 11:57:02.900,,,,,,,,
2017-05-03 11:57:03.900,,,,,,,,
2017-05-03 11:57:04.900,,,,,,,,
2017-05-03 11:57:05.900,,,,,,,,
2017-05-03 11:57:06.900,,,,,,,,
2017-05-03 11:57:07.900,,,,,,,,
2017-05-03 11:57:08.900,,,,,,,,
2017-05-03 11:57:09.900,,,,,,,,
2017-05-03 11:57:10.900,,,,,,,,
2017-05-03 11:57:11.900,,,,,,,,
2017-05-03 11:57:12.900,,,,,,,,
2017-05-03 11:57:13.900,,,,,,,,
2017-05-03 11:57:14.900,,,,,,,,
2017-05-03 11:57:15.900,,,,,,,,
2017-05-03 11:57:16.900,,,,,,,,
2017-05-03 11:57:17.900,,,,,,,,
2017-05-03 11:57:18.900,,,,,,,,
2017-05-03 11:57:19.900,,,,,,,,
2017-05-03 11:57:20.900,,,,,,,,
2017-05-03 11:57:21.900,,,,,,,,
2017-05-03 11:57:22.900,,,,,,,,
2017-05-03 11:57:24.900,6727.791438941017,,,,0,,,
2017-05-03 11:57:25.900,13455.582877882034,,6792.138589678088,,-425.80958474310233,,0,
2017-05-03 11:57:26.900,,,13584.277179356175,,,,-429.8821892201321,
2017-05-03 11:57:27.900,,,,,,,,
2017-05-03 11:57:28.900,,,,,,,,
2017-05-03 11:57:29.900,,,,,,,,
2017-05-03 11:57:30.900,,,,,,,,
2017-05-03 11:57:31.900,,,,,,,,
2017-05-03 11:57:32.900,,,,,,,,
2017-05-03 11:57:33.900,,,,,,,,
2017-05-03 11:57:34.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:35.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:36.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:37.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:38.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:39.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:40.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:41.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:42.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:43.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:44.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:45.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:46.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:47.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:48.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:49.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:50.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:51.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:52.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:53.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:54.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:55.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:56.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:57.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:58.900,,,,6876.054065767782,,,,0
2017-05-03 11:57:59.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:00.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:01.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:02.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:03.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:04.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:05.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:06.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:07.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:08.900,,,,6876.054065767782,,,,0
2017-05-03 11:58:09.900,,,,6876.054065767782,,,,0
2017-05-03 12:22:14.900,6663.920001229552,,,,0,,,
2017-05-03 12:22:15.900,0,,6749.150370756075,,419.1144654861354,,0,
2017-05-03 12:22:16.900,,,0,,,,424.4748660852877,
2017-05-03 12:22:17.900,,,,,,,,
2017-05-03 12:22:18.900,,,,,,,,
2017-05-03 12:22:19.900,,,,,,,,
2017-05-03 12:22:20.900,,,,,,,,
2017-05-03 12:22:21.900,,,,,,,,
2017-05-03 12:22:22.900,,,,,,,,
2017-05-03 12:22:23.900,,,,,,,,
2017-05-03 12:22:24.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:25.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:26.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:27.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:28.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:29.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:30.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:31.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:32.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:33.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:34.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:35.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:36.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:37.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:38.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:39.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:40.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:41.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:42.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:43.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:44.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:45.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:46.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:47.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:48.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:49.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:50.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:51.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:52.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:53.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:54.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:55.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:56.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:57.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:58.900,,,,6810.775071472519,,,,0
2017-05-03 12:22:59.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:00.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:01.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:02.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:03.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:04.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:05.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:06.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:07.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:08.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:09.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:10.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:11.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:12.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:13.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:14.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:15.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:16.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:17.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:18.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:19.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:20.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:21.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:22.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:23.900,,,,6810.775071472519,,,,0
2017-05-03 12:23:54.900,,,,,,,,
2017-05-03 12:23:55.900,,,,,,,,
2017-05-03 12:23:56.900,,,,,,,,
2017-05-03 12:23:57.900,,,,,,,,
2017-05-03 12:23:58.900,,,,,,,,
2017-05-03 12:23:59.900,,,,,,,,
2017-05-03 12:24:00.900,,,,,,,,
2017-05-03 12:24:01.900,,,,,,,,
2017-05-03 12:24:02.900,,,,,,,,
2017-05-03 12:24:03.900,,,,,,,,
2017-05-03 12:24:04.900,,,,,,,,
2017-05-03 12:24:05.900,,,,,,,,
2017-05-03 12:24:06.900,,,,,,,,
2017-05-03 12:24:07.900,,,,,,,,
2017-05-03 12:24:08.900,,,,,,,,
2017-05-03 12:24:09.900,,,,,,,,
2017-05-03 12:24:10.900,,,,,,,,
2017-05-03 12:24:11.900,,,,,,,,
2017-05-03 12:24:12.900,,,,,,,,
2017-05-03 12:24:13.900,,,,,,,,
2017-05-03 12:24:14.900,,,,,,,,
2017-05-03 12:24:15.900,,,,,,,,
2017-05-03 12:24:16.900,,,,,,,,
2017-05-03 12:24:17.900,,,,,,,,
2017-05-03 12:24:18.900,,,,,,,,
2017-05-03 12:24:19.900,,,,,,,,
2017-05-03 12:24:20.900,,,,,,,,
2017-05-03 12:24:21.900,,,,,,,,
2017-05-03 12:24:22.900,,,,,,,,
2017-05-03 12:24:23.900,,,,,,,,
2017-05-03 12:24:24.900,,,,,,,,
2017-05-03 12:24:25.900,,,,,,,,
2017-05-03 12:24:26.900,,,,,,,,
2017-05-03 12:24:27.900,,,,,,,,
2017-05-03 12:24:28.900,,,,,,,,
2017-05-03 12:24:29.900,,,,,,,,
2017-05-03 12:24:30.900,,,,,,,,
2017-05-03 12:24:31.900,,,,,,,,
2017-05-03 12:24:32.900,,,,,,,,
2017-05-03 12:24:33.900,,,,,,,,
2017-05-03 12:24:34.900,,,,,,,,
2017-05-03 12:24:35.900,,,,,,,,
2017-05-03 12:24:36.900,,,,,,,,
2017-05-03 12:24:37.900,,,,,,,,
2017-05-03 12:24:38.900,,,,,,,,
2017-05-03 12:24:39.900,,,,,,,,
2017-05-03 12:24:40.900,,,,,,,,
2017-05-03 12:24:41.900,,,,,,,,
2017-05-03 12:24:42.900,,,,,,,,
2017-05-03 12:24:43.900,,,,,,,,
2017-05-03 12:24:44.900,,,,,,,,
2017-05-03 12:24:45.900,,,,,,,,
2017-05-03 12:24:46.900,,,,,,,,
2017-05-03 12:24:47.900,,,,,,,,
2017-05-03 12:24:48.900,,,,,,,,
2017-05-03 12:24:49.900,,,,,,,,
2017-05-03 12:24:50.900,,,,,,,,
2017-05-03 12:25:44.900,6663.920001229552,,,,0,,,
2017-05-03 12:25:45.900,13327.840002459105,,6749.150370756075,,-419.1144654861354,,0,
2017-05-03 12:25:46.900,,,13498.30074151215,,,,-423.14422387185425,
2017-05-03 12:25:47.900,,,,,,,,
2017-05-03 12:25:48.900,,,,,,,,
2017-05-03 12:25:49.900,,,,,,,,
2017-05-03 12:25:50.900,,,,,,,,
2017-05-03 12:25:51.900,,,,,,,,
2017-05-03 12:25:52.900,,,,,,,,
2017-05-03 12:25:53.900,,,,,,,,
2017-05-03 12:25:54.900,,,,6810.775071472519,,,,0
2017-05-03 12:25:55.900,,,,6810.775071472519,,,,0
2017-05-03 12:25:56.900,,,,6810.775071472519,,,,0
2017-05-03 12:25:57.900,,,,6810.775071472519,,,,0
2017-05-03 12:25:58.900,,,,6810.775071472519,,,,0
2017-05-03 12:25:59.900,,,,6810.775071472519,,,,0
