,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-13 11:08:45.900,,,,9966.541803176999,,,,0
2013-05-13 11:08:46.900,,,,9966.925692777304,,,,0
2013-05-13 11:08:47.900,,,,9966.15791357669,,,,0
2013-05-13 11:08:48.900,,,,9966.15791357669,,,,0
2013-05-13 11:08:49.900,,,,9966.15791357669,,,,0
2013-05-13 11:08:50.900,,,,9966.15791357669,,,,0
2013-05-13 11:08:51.900,,,,9966.541803176999,,,,0
2013-05-13 11:08:52.900,,,,9966.925692777304,,,,0
2013-05-13 11:08:53.900,,,,9966.925692777304,,,,0
2013-05-13 11:08:54.900,,,,9966.925692777304,,,,0
2013-05-13 11:08:55.900,,,,9966.541803176999,,,,0
2013-05-13 11:08:56.900,9609.263182887164,,,9966.15791357669,0,,,0
2013-05-13 11:08:57.900,0,,9971.927515432784,9965.390134376075,7398.285547127969,,0,0
2013-05-13 11:08:58.900,,,,9965.006244775768,,,,0
2013-05-13 11:08:59.900,,,,9965.006244775768,,,,0
2013-05-13 11:09:01.900,,,,9965.006244775768,,,,0
2013-05-13 11:09:02.900,9608.893268609805,,,9965.006244775768,0,,,0
2013-05-13 11:09:03.900,0,,9972.695325058612,9964.238465575152,7397.146473140727,,0,0
2013-05-13 11:09:04.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:05.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:06.900,,,,,,,,
2013-05-13 11:09:07.900,,,,9963.854575974847,,,,0
2013-05-13 11:09:08.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:09.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:10.900,,,,,,,,
2013-05-13 11:09:11.900,,,,9963.854575974847,,,,0
2013-05-13 11:09:12.900,,,,,,,,
2013-05-13 11:09:13.900,,,,9964.622355175461,,,,0
2013-05-13 11:09:14.900,,,,9964.622355175461,,,,0
2013-05-13 11:09:15.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:16.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:17.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:18.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:19.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:20.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:21.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:22.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:23.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:24.900,,,,9963.854575974847,,,,0
2013-05-13 11:09:25.900,,,,9963.854575974847,,,,0
2013-05-13 11:09:26.900,,,,9963.47068637454,,,,0
2013-05-13 11:09:27.900,,,,9964.238465575152,,,,0
2013-05-13 11:09:28.900,9608.893268609805,,,9963.47068637454,0,,,0
2013-05-13 11:09:29.900,0,,9974.230944310266,9963.47068637454,7396.577067669776,,0,0
2013-05-13 11:09:30.900,,,,9963.47068637454,,,,0
2013-05-13 11:09:31.900,,,,9963.47068637454,,,,0
2013-05-13 11:09:32.900,,,,9963.086796774232,,,,0
2013-05-13 11:09:33.900,,,,9963.086796774232,,,,0
2013-05-13 11:09:34.900,,,,9963.086796774232,,,,0
2013-05-13 11:09:35.900,9608.893268609805,,,9963.086796774232,0,,,0
2013-05-13 11:09:36.900,19217.78653721961,,9974.61484912318,9963.086796774232,-7396.577067669776,,0,0
2013-05-13 11:09:37.900,,,9974.61484912318,9963.086796774232,,,0,0
2013-05-13 11:09:38.900,,,9974.61484912318,,,,0,
2013-05-13 11:09:39.900,,,9973.463134684438,9963.47068637454,,,0,0
2013-05-13 11:09:40.900,,,9973.463134684438,9963.854575974847,,,0,0
2013-05-13 11:09:41.900,,,9973.463134684438,9963.854575974847,,,0,0
2013-05-13 11:09:42.900,,,9973.079229871524,9964.622355175461,,,0,0
2013-05-13 11:09:43.900,,,9973.079229871524,9963.47068637454,,,0,0
2013-05-13 11:09:44.900,,,9974.230944310266,9963.086796774232,,,0,0
2013-05-13 11:09:45.900,,,9974.230944310266,,,,0,
2013-05-13 11:09:46.900,,,9974.230944310266,,,,0,
2013-05-13 11:09:47.900,,,9974.230944310266,,,,0,
2013-05-13 11:09:48.900,,,9973.847039497354,,,,0,
2013-05-13 11:09:49.900,,,9974.230944310266,,,,0,
2013-05-13 11:09:50.900,,,9974.230944310266,,,,0,
2013-05-13 11:09:51.900,,,9974.61484912318,,,,0,
2013-05-13 11:09:52.900,,,9974.998753936094,,,,0,
2013-05-13 11:09:53.900,,,9974.998753936094,,,,0,
2013-05-13 11:09:54.900,,,9974.998753936094,,,,0,
2013-05-13 11:09:55.900,,,9974.998753936094,,,,0,
2013-05-13 11:09:56.900,,,9974.61484912318,,,,0,
2013-05-13 11:09:57.900,,,9974.230944310266,,,,0,
2013-05-13 11:09:58.900,9607.783782049653,,9974.998753936094,,0,,0,
2013-05-13 11:09:59.900,19215.567564099307,,,,-7394.869179949705,,,
2013-05-13 11:10:00.900,,,9975.766563561921,,,,0,
2013-05-13 11:10:01.900,9606.67455167266,,9976.150468374834,,0,,0,
2013-05-13 11:10:02.900,0,,,,7392.87741096053,,,
2013-05-13 11:10:03.900,9605.565620061016,,,,0,,,
2013-05-13 11:10:04.900,0,,9975.766563561921,,7392.308465492546,,0,
2013-05-13 11:10:05.900,,,,,,,,
2013-05-13 11:10:06.900,,,,,,,,
2013-05-13 11:10:07.900,,,,,,,,
2013-05-13 11:10:08.900,,,,9960.78345917239,,,,0
2013-05-13 11:10:09.900,,,,,,,,
2013-05-13 11:10:10.900,,,,,,,,
2013-05-13 11:10:11.900,,,,9961.167348772695,,,,0
2013-05-13 11:10:12.900,,,,9961.167348772695,,,,0
2013-05-13 11:10:13.900,,,,,,,,
2013-05-13 11:10:14.900,,,,9961.167348772695,,,,0
2013-05-13 11:10:15.900,,,,9961.167348772695,,,,0
2013-05-13 11:10:16.900,,,,9961.551238373004,,,,0
2013-05-13 11:10:17.900,,,,9962.319017573618,,,,0
2013-05-13 11:10:18.900,9603.717542944642,,,9962.319017573618,0,,,0
2013-05-13 11:10:19.900,0,,9974.998753936094,9962.702907173925,7392.023970862563,,0,0
2013-05-13 11:10:20.900,9603.347941746099,,,9962.702907173925,0,,,0
2013-05-13 11:10:21.900,19206.695883492197,,9974.998753936094,9962.702907173925,-7392.023970862562,,0,0
2013-05-13 11:10:22.900,,,9974.998753936094,9962.319017573618,,,0,0
2013-05-13 11:10:23.900,,,9974.61484912318,9962.319017573618,,,0,0
2013-05-13 11:10:24.900,,,9974.61484912318,9962.319017573618,,,0,0
2013-05-13 11:10:25.900,,,9974.998753936094,9961.935127973311,,,0,0
2013-05-13 11:10:26.900,,,9974.998753936094,9961.935127973311,,,0,0
2013-05-13 11:10:27.900,,,9975.382658749006,9961.935127973311,,,0,0
2013-05-13 11:10:28.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:29.900,,,9975.382658749006,9961.551238373004,,,0,0
2013-05-13 11:10:30.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:31.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:32.900,,,9974.998753936094,,,,0,
2013-05-13 11:10:33.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:34.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:35.900,,,9974.998753936094,,,,0,
2013-05-13 11:10:36.900,,,9974.998753936094,,,,0,
2013-05-13 11:10:37.900,,,9974.998753936094,,,,0,
2013-05-13 11:10:38.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:39.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:40.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:41.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:42.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:43.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:44.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:45.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:46.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:47.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:48.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:49.900,,,9975.382658749006,,,,0,
2013-05-13 11:10:50.900,,,9974.998753936094,,,,0,
2013-05-13 11:10:51.900,,,9974.998753936094,,,,0,
2013-05-13 11:10:52.900,9602.608739349012,,9974.998753936094,,0,,0,
2013-05-13 11:10:53.900,19205.217478698025,,,,-7391.170519819129,,,
2013-05-13 11:10:54.900,9601.86962229703,,9974.998753936094,,0,,0,
2013-05-13 11:10:55.900,0,,,,7390.032804046049,,,
2013-05-13 11:10:56.900,9600.761117376425,,,,0,,,
2013-05-13 11:10:57.900,19201.52223475285,,9974.998753936094,,-7390.032804046049,,0,
2013-05-13 11:10:58.900,,,9974.998753936094,,,,0,
2013-05-13 11:10:59.900,,,9974.998753936094,,,,0,
2013-05-13 11:11:00.900,9599.65261245582,,9975.382658749006,,0,,0,
2013-05-13 11:11:01.900,19199.30522491164,,,,-7388.895175843459,,,
2013-05-13 11:11:02.900,,,9974.998753936094,9962.319017573618,,,0,0
2013-05-13 11:11:03.900,,,9974.998753936094,,,,0,
2013-05-13 11:11:05.900,9599.65261245582,,,9962.702907173925,0,,,0
2013-05-13 11:11:06.900,19199.30522491164,,0,,-7389.748364155206,,7677.505271800477,
2013-05-13 11:11:07.900,,,19949.22969824636,,,,-7678.391785630406,
2013-05-13 11:11:08.900,,,19949.22969824636,,,,-7678.391785630406,
2013-05-13 11:11:10.900,9599.283125037613,,,9963.47068637454,0,,,0
2013-05-13 11:11:11.900,0,,9974.2309295339,,7389.179528163816,,0,
2013-05-13 11:11:12.900,,,9974.2309295339,,,,0,
2013-05-13 11:11:14.900,,,,,,,,
2013-05-13 11:11:15.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:11:16.900,,,0,,,,7677.209767190502,
2013-05-13 11:11:17.900,,,0,,,,7677.209767190502,
2013-05-13 11:11:18.900,,,0,,,,7677.209767190502,
2013-05-13 11:11:19.900,,,0,,,,7677.209767190502,
2013-05-13 11:11:20.900,,,0,9962.702907173925,,,7677.209767190502,0
2013-05-13 11:11:21.900,,,0,9962.702907173925,,,7677.209767190502,0
2013-05-13 11:11:22.900,,,0,9962.702907173925,,,7677.209767190502,0
2013-05-13 11:11:23.900,,,0,,,,7677.209767190502,
2013-05-13 11:11:24.900,9599.283125037613,,0,9962.702907173925,0,,7677.209767190502,0
2013-05-13 11:11:25.900,0,,19948.4618590678,9962.702907173925,7388.6107797395425,,-7677.800730916712,0
2013-05-13 11:11:26.900,,,0,9962.702907173925,,,7677.209767190502,0
2013-05-13 11:11:27.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:11:28.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:11:29.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:11:30.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:11:31.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:11:32.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:11:33.900,,,0,9962.702907173925,,,7677.209767190502,0
2013-05-13 11:11:34.900,9598.544263959639,,0,,0,,7677.209767190502,
2013-05-13 11:11:35.900,19197.088527919277,,19948.4618590678,9963.086796774232,-7388.6107797395425,,-7677.800730916712,0
2013-05-13 11:11:36.900,,,19948.4618590678,9962.702907173925,,,-7678.096246898811,0
2013-05-13 11:11:37.900,,,19948.4618590678,9962.702907173925,,,-7677.505237681484,0
2013-05-13 11:11:38.900,,,19948.4618590678,9962.319017573618,,,-7677.505237681484,0
2013-05-13 11:11:39.900,,,19948.4618590678,9962.319017573618,,,-7677.505237681484,0
2013-05-13 11:11:40.900,,,19948.4618590678,9962.319017573618,,,-7677.505237681484,0
2013-05-13 11:11:41.900,,,19948.4618590678,9962.319017573618,,,-7677.505237681484,0
2013-05-13 11:11:42.900,,,19948.4618590678,9962.319017573618,,,-7677.505237681484,0
2013-05-13 11:11:43.900,,,19948.4618590678,9962.319017573618,,,-7677.505237681484,0
2013-05-13 11:11:44.900,,,19948.4618590678,,,,-7677.505237681484,
2013-05-13 11:11:45.900,,,19948.4618590678,,,,-7677.505237681484,
2013-05-13 11:11:46.900,,,19948.4618590678,,,,-7677.505237681484,
2013-05-13 11:11:47.900,,,19948.4618590678,,,,-7677.505237681484,
2013-05-13 11:11:48.900,,,19948.4618590678,,,,-7676.914319441139,
2013-05-13 11:11:49.900,9597.06654180369,,19948.4618590678,,0,,-7677.209767190502,
2013-05-13 11:11:50.900,0,,0,,7385.767694169377,,7676.028112616515,
2013-05-13 11:11:51.900,,,0,,,,7676.028112616515,
2013-05-13 11:11:52.900,,,0,,,,7676.323492156771,
2013-05-13 11:11:53.900,,,0,,,,7676.618894430771,
2013-05-13 11:11:54.900,,,0,,,,7676.618894430771,
2013-05-13 11:11:55.900,,,0,,,,7676.618894430771,
2013-05-13 11:11:56.900,,,0,,,,7676.618894430771,
2013-05-13 11:11:57.900,,,0,,,,7676.618894430771,
2013-05-13 11:11:58.900,,,0,,,,7676.914319441139,
2013-05-13 11:11:59.900,,,0,9962.702907173925,,,7677.209767190502,0
2013-05-13 11:12:00.900,9594.850811495437,,0,9962.702907173925,0,,7677.209767190502,0
2013-05-13 11:12:01.900,19189.701622990873,,19948.4618590678,9962.702907173925,-7385.767694169376,,-7677.800730916712,0
2013-05-13 11:12:02.900,,,19948.4618590678,9962.702907173925,,,-7677.800730916712,0
2013-05-13 11:12:03.900,,,19948.4618590678,9963.086796774232,,,-7677.800730916712,0
2013-05-13 11:12:05.900,9594.11223472602,,,9962.702907173925,0,,,0
2013-05-13 11:12:06.900,0,,9973.463149460807,9962.702907173925,7384.63072254158,,0,0
2013-05-13 11:12:07.900,,,9973.463149460807,9962.702907173925,,,0,0
2013-05-13 11:12:08.900,9593.373771653767,,9973.847039497354,9963.086796774232,0,,0,0
2013-05-13 11:12:09.900,19186.747543307534,,,9963.086796774232,-7384.630722541581,,,0
2013-05-13 11:12:10.900,,,,,,,,
2013-05-13 11:12:11.900,,,,,,,,
2013-05-13 11:12:12.900,,,,,,,,
2013-05-13 11:12:13.900,,,,,,,,
2013-05-13 11:12:14.900,,,,,,,,
2013-05-13 11:12:15.900,,,,9962.702907173925,,,,0
2013-05-13 11:12:16.900,,,,9962.702907173925,,,,0
2013-05-13 11:12:17.900,,,,9962.702907173925,,,,0
2013-05-13 11:12:18.900,,,,,,,,
2013-05-13 11:12:19.900,,,,,,,,
2013-05-13 11:12:20.900,,,,,,,,
2013-05-13 11:12:21.900,9592.266077045384,,,,0,,,
2013-05-13 11:12:22.900,19184.532154090768,,9973.079259424261,,-7383.778059460692,,0,
2013-05-13 11:12:23.900,,,,,,,,
2013-05-13 11:12:24.900,,,,,,,,
2013-05-13 11:12:25.900,,,,,,,,
2013-05-13 11:12:26.900,,,,,,,,
2013-05-13 11:12:27.900,,,,,,,,
2013-05-13 11:12:28.900,,,,,,,,
2013-05-13 11:12:29.900,,,,,,,,
2013-05-13 11:12:30.900,,,,,,,,
2013-05-13 11:12:31.900,,,,9962.702907173925,,,,0
2013-05-13 11:12:32.900,,,,,,,,
2013-05-13 11:12:33.900,,,,,,,,
2013-05-13 11:12:34.900,9591.89688814241,,,,0,,,
2013-05-13 11:12:35.900,0,,9973.847039497354,,7383.209704916607,,0,
2013-05-13 11:12:36.900,9591.527727657163,,9973.847039497354,,0,,0,
2013-05-13 11:12:37.900,19183.055455314327,,,,-7383.209704916607,,,
2013-05-13 11:12:39.900,,,,,,,,
2013-05-13 11:12:40.900,,,,,,,,
2013-05-13 11:12:41.900,,,,,,,,
2013-05-13 11:12:43.900,9591.158567171917,,,,0,,,
2013-05-13 11:12:44.900,0,,9974.2309295339,9963.47068637454,7382.925538582032,,0,0
2013-05-13 11:12:45.900,,,9973.847039497354,9963.086796774232,,,0,0
2013-05-13 11:12:47.900,,,,,,,,
2013-05-13 11:12:48.900,,,0,,,,7677.800730916712,
2013-05-13 11:12:49.900,9590.78942089499,,0,,0,,7677.800730916712,
2013-05-13 11:12:50.900,19181.57884178998,,19948.4618590678,,-7382.9255385820325,,-7678.096246898811,
2013-05-13 11:12:51.900,,,19948.4618590678,,,,-7678.096246898811,
2013-05-13 11:12:52.900,9590.05112834113,,19948.4618590678,,0,,-7678.096246898811,
2013-05-13 11:12:53.900,19180.10225668226,,0,9963.47068637454,-7382.641361309568,,7677.800730916712,0
2013-05-13 11:12:54.900,9589.681996273066,,19948.4618590678,9963.854575974847,0,,-7678.687347114131,0
2013-05-13 11:12:55.900,0,,0,9963.854575974847,7382.073050516197,,7678.096246898811,0
2013-05-13 11:12:56.900,,,0,,,,7678.096246898811,
2013-05-13 11:12:57.900,,,0,9963.854575974847,,,7678.096246898811,0
2013-05-13 11:12:58.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:12:59.900,,,0,,,,7677.505237681484,
2013-05-13 11:13:00.900,,,0,,,,7677.505237681484,
2013-05-13 11:13:01.900,,,0,,,,7677.505237681484,
2013-05-13 11:13:02.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:13:03.900,,,0,,,,7677.505237681484,
2013-05-13 11:13:04.900,,,0,9963.086796774232,,,7677.505237681484,0
2013-05-13 11:13:06.900,9589.681996273066,,,9963.086796774232,0,,,0
2013-05-13 11:13:09.900,0,,,0,7381.504827212459,,,7668.927219161938
2013-05-13 11:13:10.900,,,0,0,,,7676.914273956149,7668.927219161938
2013-05-13 11:13:11.900,,,0,0,,,7677.209744446257,7669.22238224481
2013-05-13 11:13:12.900,9588.574770548985,,0,0,0,,7677.209744446257,7669.22238224481
2013-05-13 11:13:13.900,19177.14954109797,,19946.926358020264,0,-7381.504827212459,,-7677.800753664458,7669.22238224481
2013-05-13 11:13:14.900,,,19946.926358020264,0,,,-7677.800753664458,7669.22238224481
2013-05-13 11:13:15.900,,,19946.926358020264,,,,-7677.800753664458,
2013-05-13 11:13:17.900,,,,,,,,
2013-05-13 11:13:19.900,,,,0,,,,7668.927219161938
2013-05-13 11:13:20.900,,,,0,,,,7668.927219161938
2013-05-13 11:13:21.900,,,,0,,,,7669.22238224481
2013-05-13 11:13:22.900,,,,19926.173593548465,,,,-7669.5175680491375
2013-05-13 11:13:23.900,,,,19926.173593548465,,,,-7669.812776577545
2013-05-13 11:13:24.900,,,,19926.173593548465,,,,-7669.812776577545
2013-05-13 11:13:25.900,,,,19926.173593548465,,,,-7669.812776577545
2013-05-13 11:13:26.900,,,,,,,,
2013-05-13 11:13:27.900,,,,19926.173593548465,,,,-7669.812776577545
2013-05-13 11:13:28.900,,,,,,,,
2013-05-13 11:13:30.900,,,,19926.173593548465,,,,-7669.5175680491375
2013-05-13 11:13:31.900,,,,19926.173593548465,,,,-7669.5175680491375
2013-05-13 11:13:32.900,,,,19926.173593548465,,,,-7669.5175680491375
2013-05-13 11:13:33.900,,,,19926.173593548465,,,,-7669.5175680491375
2013-05-13 11:13:34.900,,,,19926.173593548465,,,,-7669.5175680491375
2013-05-13 11:13:36.900,9587.836620066266,,,19926.173593548465,0,,,-7669.5175680491375
2013-05-13 11:13:39.900,0,,,,7380.936582037155,,,
2013-05-13 11:13:40.900,,,0,,,,7677.209698949012,
2013-05-13 11:13:41.900,,,0,,,,7677.209698949012,
2013-05-13 11:13:42.900,,,0,,,,7677.209698949012,
2013-05-13 11:13:43.900,,,0,,,,7677.209698949012,
2013-05-13 11:13:44.900,,,0,,,,7677.209698949012,
2013-05-13 11:13:45.900,,,0,,,,7676.618735228057,
2013-05-13 11:13:46.900,9587.836620066266,,0,9962.319815496576,0,,7676.618735228057,0
2013-05-13 11:13:47.900,19175.67324013253,,19945.390797869535,,-7381.504827212461,,-7677.800753664461,
2013-05-13 11:13:48.900,,,19945.390797869535,,,,-7677.800753664461,
2013-05-13 11:13:49.900,9586.729394342183,,19945.390797869535,9962.703306135405,0,,-7677.209698949012,0
2013-05-13 11:13:50.900,0,,0,9962.319815496576,7379.516122193968,,7676.618735228057,0
2013-05-13 11:13:51.900,,,0,9963.086796774232,,,7677.209698949012,0
2013-05-13 11:13:52.900,,,0,9963.853778051891,,,7677.800753664461,0
2013-05-13 11:13:53.900,,,0,9963.853778051891,,,7677.800753664461,0
2013-05-13 11:13:54.900,,,0,9963.086796774232,,,7677.209698949012,0
2013-05-13 11:13:55.900,,,0,9963.086796774232,,,7677.209698949012,0
2013-05-13 11:13:56.900,,,0,,,,7677.209698949012,
2013-05-13 11:13:57.900,,,0,,,,7677.209698949012,
2013-05-13 11:13:58.900,,,0,,,,7676.618735228057,
2013-05-13 11:13:59.900,9585.991442729966,,0,9962.319815496576,0,,7676.618735228057,0
2013-05-13 11:14:00.900,19171.982885459933,,19945.390797869535,9962.319815496576,-7379.516122193969,,-7677.209698949012,0
2013-05-13 11:14:01.900,,,19945.390797869535,9962.319815496576,,,-7677.209698949012,0
2013-05-13 11:14:02.900,,,19945.390797869535,9962.319815496576,,,-7677.209698949012,0
2013-05-13 11:14:03.900,,,19945.390797869535,9962.319815496576,,,-7677.209698949012,0
2013-05-13 11:14:04.900,,,19945.390797869535,9962.319815496576,,,-7677.209698949012,0
2013-05-13 11:14:05.900,,,19945.390797869535,9962.703306135405,,,-7677.209698949012,0
2013-05-13 11:14:06.900,,,19945.390797869535,9962.319815496576,,,-7677.209698949012,0
2013-05-13 11:14:07.900,,,19945.390797869535,9962.319815496576,,,-7677.209698949012,0
2013-05-13 11:14:08.900,,,19945.390797869535,9962.319815496576,,,-7677.209698949012,0
2013-05-13 11:14:09.900,,,19945.390797869535,,,,-7677.209698949012,
2013-05-13 11:14:10.900,,,19945.390797869535,,,,-7677.209698949012,
2013-05-13 11:14:11.900,,,19945.390797869535,,,,-7677.209698949012,
2013-05-13 11:14:12.900,9585.253491117748,,19945.390797869535,,0,,-7677.209698949012,
2013-05-13 11:14:13.900,0,,0,,7378.38002549284,,7676.618735228057,
2013-05-13 11:14:14.900,,,0,,,,7676.618735228057,
2013-05-13 11:14:15.900,,,0,,,,7676.914205715536,
2013-05-13 11:14:17.900,,,,,,,,
2013-05-13 11:14:18.900,,,,,,,,
2013-05-13 11:14:19.900,9584.146734113925,,,,0,,,
2013-05-13 11:14:20.900,19168.29346822785,,9971.927707514196,,-7378.38002549284,,0,
2013-05-13 11:14:22.900,,,,9963.086796774232,,,,0
2013-05-13 11:14:23.900,,,19943.08772360782,9963.086796774232,,,-7676.914205715537,0
2013-05-13 11:14:24.900,,,19943.08772360782,9963.086796774232,,,-7676.914205715537,0
2013-05-13 11:14:25.900,,,19943.08772360782,9963.086796774232,,,-7676.618701107748,0
2013-05-13 11:14:26.900,,,19943.08772360782,,,,-7676.618701107748,
2013-05-13 11:14:27.900,,,19943.08772360782,9963.086796774232,,,-7676.618701107748,0
2013-05-13 11:14:28.900,,,19943.08772360782,9962.703306135405,,,-7676.618701107748,0
2013-05-13 11:14:29.900,9583.408896111376,,19943.08772360782,,0,,-7676.618701107748,
2013-05-13 11:14:30.900,0,,0,,7377.244059975656,,7676.027760135414,
2013-05-13 11:14:31.900,,,0,,,,7676.027760135414,
2013-05-13 11:14:32.900,,,0,,,,7676.027760135414,
2013-05-13 11:14:33.900,,,0,,,,7676.323219248582,
2013-05-13 11:14:34.900,,,0,,,,7676.323219248582,
2013-05-13 11:14:35.900,,,0,,,,7676.323219248582,
2013-05-13 11:14:36.900,,,0,,,,7676.323219248582,
2013-05-13 11:14:37.900,,,0,,,,7676.323219248582,
2013-05-13 11:14:38.900,,,0,,,,7676.323219248582,
2013-05-13 11:14:39.900,,,0,9963.086796774232,,,7676.323219248582,0
2013-05-13 11:14:40.900,9582.671171705379,,0,9963.086796774232,0,,7676.323219248582,0
2013-05-13 11:14:41.900,19165.342343410757,,19943.08772360782,9963.086796774232,-7377.244059975656,,-7676.618701107748,0
2013-05-13 11:14:42.900,,,19943.08772360782,9963.086796774232,,,-7676.914205715537,0
2013-05-13 11:14:43.900,,,19943.08772360782,9963.086796774232,,,-7676.618701107748,0
2013-05-13 11:14:44.900,,,19943.08772360782,9963.086796774232,,,-7676.618701107748,0
2013-05-13 11:14:45.900,,,19943.08772360782,9962.703306135405,,,-7676.618701107748,0
2013-05-13 11:14:46.900,,,19943.08772360782,9962.319815496576,,,-7676.618701107748,0
2013-05-13 11:14:47.900,,,19943.08772360782,9962.319815496576,,,-7676.323219248582,0
2013-05-13 11:14:48.900,9581.564585096383,,19943.08772360782,9962.319815496576,0,,-7676.323219248582,0
2013-05-13 11:14:49.900,0,,0,9962.319815496576,7375.540439609255,,7675.732323765615,0
2013-05-13 11:14:50.900,,,0,,,,7676.027760135414,
2013-05-13 11:14:51.900,9580.458254030442,,0,,0,,7676.027760135414,
2013-05-13 11:14:52.900,0,,19943.08772360782,,7374.9726754400845,,-7676.323219248582,
2013-05-13 11:14:53.900,9579.720756762898,,0,,0,,7675.732323765615,
2013-05-13 11:14:55.900,0,,,,7374.121127521283,,,
2013-05-13 11:14:56.900,,,9970.776229481988,,,,0,
2013-05-13 11:14:57.900,,,9970.776229481988,,,,0,
2013-05-13 11:14:58.900,,,9970.776229481988,9962.319815496576,,,0,0
2013-05-13 11:14:59.900,,,9970.008597160062,9961.552834218919,,,0,0
2013-05-13 11:15:00.900,,,9970.392413321024,9961.936324857747,,,0,0
2013-05-13 11:15:01.900,,,9970.392413321024,,,,0,
2013-05-13 11:15:02.900,,,9970.392413321024,9961.936324857747,,,0,0
2013-05-13 11:15:03.900,,,9970.392413321024,,,,0,
2013-05-13 11:15:04.900,,,9970.776229481988,,,,0,
2013-05-13 11:15:05.900,,,9970.776229481988,9962.319815496576,,,0,0
2013-05-13 11:15:06.900,,,9970.776229481988,9962.319815496576,,,0,0
2013-05-13 11:15:07.900,,,9970.776229481988,9962.319815496576,,,0,0
2013-05-13 11:15:08.900,,,9971.160045642948,9962.703306135405,,,0,0
2013-05-13 11:15:09.900,9578.61463859377,,9971.160045642948,9962.703306135405,0,,0,0
2013-05-13 11:15:10.900,19157.22927718754,,,9962.703306135405,-7374.121127521283,,,0
2013-05-13 11:15:11.900,,,,9962.319815496576,,,,0
2013-05-13 11:15:12.900,9577.508520424642,,,9962.319815496576,0,,,0
2013-05-13 11:15:13.900,0,,9970.776229481988,9962.319815496576,7372.418228330877,,0,0
2013-05-13 11:15:14.900,,,9970.776229481988,9962.319815496576,,,0,0
2013-05-13 11:15:15.900,,,9970.776229481988,9962.319815496576,,,0,0
2013-05-13 11:15:16.900,,,9970.776229481988,9962.319815496576,,,0,0
2013-05-13 11:15:18.900,9576.771278601811,,,9962.319815496576,0,,,0
2013-05-13 11:15:19.900,19153.542557203622,,19941.552458963975,,-7372.418228330877,,-7675.732278277126,
2013-05-13 11:15:20.900,,,19941.552458963975,,,,-7675.732278277126,
2013-05-13 11:15:21.900,9576.03403677898,,19941.552458963975,,0,,-7675.732278277126,
2013-05-13 11:15:23.900,19152.06807355796,,,9962.319815496576,-7371.850682662801,,,0
2013-05-13 11:15:24.900,,,9970.008715339161,9962.319815496576,,,0,0
2013-05-13 11:15:25.900,,,9970.008715339161,9962.319815496576,,,0,0
2013-05-13 11:15:26.900,,,9970.008715339161,9962.319815496576,,,0,0
2013-05-13 11:15:27.900,,,9970.008715339161,,,,0,
2013-05-13 11:15:28.900,,,9970.008715339161,,,,0,
2013-05-13 11:15:29.900,,,9970.392472410575,,,,0,
2013-05-13 11:15:30.900,,,9970.392472410575,,,,0,
