,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 12:57:05.900,9959.168247876089,,,,0,,,
2017-05-16 12:57:06.900,19918.336495752177,,9974.99144193141,,-144.08518877135543,,0,
2017-05-16 12:57:07.900,,,9974.99144193141,,,,0,
2017-05-16 12:57:08.900,,,9974.99144193141,,,,0,
2017-05-16 12:57:09.900,,,9974.99144193141,,,,0,
2017-05-16 12:57:10.900,,,9974.99144193141,,,,0,
2017-05-16 12:57:11.900,,,9974.99144193141,,,,0,
2017-05-16 12:57:12.900,,,9974.99144193141,,,,0,
2017-05-16 12:57:13.900,,,9974.99144193141,,,,0,
2017-05-16 12:57:14.900,,,9974.99144193141,,,,0,
2017-05-16 12:57:15.900,,,9974.99144193141,9940.324724775963,,,0,0
2017-05-16 12:57:16.900,,,9974.99144193141,9940.324724775963,,,0,0
2017-05-16 12:57:17.900,,,9974.99144193141,9940.324724775963,,,0,0
2017-05-16 12:57:18.900,,,9974.99144193141,9940.324724775963,,,0,0
2017-05-16 12:57:19.900,,,9974.99144193141,9940.324724775963,,,0,0
2017-05-16 12:57:20.900,,,9974.99144193141,9940.324724775963,,,0,0
2017-05-16 12:57:21.900,,,9974.99144193141,9940.324724775963,,,0,0
2017-05-16 12:57:22.900,,,9974.99144193141,9940.324724775963,,,0,0
2017-05-16 12:58:22.900,9954.845692212948,,,,0,,,
2017-05-16 12:58:23.900,0,,0,,143.96016908478595,,144.25150313711364,
2017-05-16 12:58:24.900,,,0,,,,144.25150313711364,
2017-05-16 12:58:25.900,,,0,,,,144.25150313711364,
2017-05-16 12:58:26.900,,,0,,,,144.25150313711364,
2017-05-16 12:58:27.900,,,0,,,,144.25150313711364,
2017-05-16 12:58:28.900,,,0,,,,144.25150313711364,
2017-05-16 12:58:29.900,,,0,,,,144.25150313711364,
2017-05-16 12:58:30.900,,,0,,,,144.25150313711364,
2017-05-16 12:58:31.900,,,0,,,,144.23064548773004,
2017-05-16 12:58:32.900,,,0,9934.57222204172,,,144.23064548773004,0
2017-05-16 12:58:33.900,,,0,9934.57222204172,,,144.23064548773004,0
2017-05-16 12:58:34.900,,,0,9934.57222204172,,,144.23064548773004,0
2017-05-16 12:58:35.900,,,0,9934.57222204172,,,144.23064548773004,0
2017-05-16 12:58:36.900,,,0,9934.57222204172,,,144.23064548773004,0
2017-05-16 12:58:37.900,,,0,9934.57222204172,,,144.23064548773004,0
2017-05-16 12:58:38.900,,,0,9934.57222204172,,,144.23064548773004,0
2017-05-16 12:58:39.900,,,0,9936.010347725278,,,144.25150313711364,0
2017-05-16 12:58:40.900,,,0,9936.010347725278,,,144.25150313711364,0
2017-05-16 12:58:41.900,,,0,9936.010347725278,,,144.25150313711364,0
2017-05-16 12:58:42.900,,,0,9936.010347725278,,,144.25150313711364,0
2017-05-16 12:58:43.900,,,0,9936.010347725278,,,144.25150313711364,0
2017-05-16 12:58:44.900,,,0,9936.010347725278,,,144.25150313711364,0
2017-05-16 12:58:45.900,,,0,9936.010347725278,,,144.25150313711364,0
2017-05-16 12:58:46.900,,,0,9936.010347725278,,,144.25150313711364,0
2017-05-16 12:59:39.900,,,,,,,,
2017-05-16 12:59:40.900,,,,,,,,
2017-05-16 12:59:41.900,,,,,,,,
2017-05-16 12:59:42.900,,,,,,,,
2017-05-16 12:59:43.900,,,,,,,,
2017-05-16 12:59:44.900,,,,,,,,
2017-05-16 12:59:45.900,,,,,,,,
2017-05-16 12:59:46.900,,,,,,,,
2017-05-16 12:59:47.900,,,,,,,,
2017-05-16 12:59:48.900,,,,,,,,
2017-05-16 12:59:49.900,,,,,,,,
2017-05-16 12:59:50.900,,,,,,,,
2017-05-16 12:59:51.900,,,,,,,,
2017-05-16 12:59:52.900,,,,,,,,
2017-05-16 12:59:53.900,,,,,,,,
2017-05-16 12:59:54.900,,,,,,,,
2017-05-16 12:59:55.900,,,,,,,,
2017-05-16 12:59:56.900,,,,,,,,
2017-05-16 12:59:57.900,,,,,,,,
2017-05-16 12:59:58.900,,,,,,,,
2017-05-16 12:59:59.900,,,,,,,,
2017-05-16 13:00:00.900,,,,,,,,
2017-05-16 13:00:01.900,,,,,,,,
2017-05-16 13:00:02.900,,,,,,,,
2017-05-16 13:00:03.900,,,,,,,,
2017-05-16 13:00:04.900,,,,,,,,
2017-05-16 13:00:05.900,,,,,,,,
2017-05-16 13:00:06.900,,,,,,,,
2017-05-16 13:00:07.900,,,,,,,,
2017-05-16 13:00:30.900,9953.4060905221,,,,0,,,
2017-05-16 13:00:31.900,19906.8121810442,,9973.548926900037,,-143.96016908478595,,0,
2017-05-16 13:00:32.900,,,9973.548926900037,,,,0,
2017-05-16 13:00:33.900,,,9973.548926900037,,,,0,
2017-05-16 13:00:34.900,,,9973.548926900037,,,,0,
2017-05-16 13:00:35.900,,,9973.548926900037,,,,0,
2017-05-16 13:00:36.900,,,9973.548926900037,,,,0,
2017-05-16 13:00:37.900,,,9973.548926900037,,,,0,
2017-05-16 13:00:38.900,,,9973.548926900037,,,,0,
2017-05-16 13:00:39.900,,,9973.548926900037,,,,0,
2017-05-16 13:00:40.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:41.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:42.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:43.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:44.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:45.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:46.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:47.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:48.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:49.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:50.900,,,9973.548926900037,9934.573469873112,,,0,0
2017-05-16 13:00:51.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:00:52.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:00:53.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:00:54.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:00:55.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:00:56.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:00:57.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:00:58.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:00:59.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:01:00.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:01:01.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:01:02.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:01:03.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:04.900,,,9969.221381805924,9930.262836316615,,,0,0
2017-05-16 13:01:05.900,,,9969.221381805924,9930.262836316615,,,0,0
2017-05-16 13:01:06.900,,,9969.221381805924,9930.262836316615,,,0,0
2017-05-16 13:01:07.900,,,9969.221381805924,9930.262836316615,,,0,0
2017-05-16 13:01:08.900,,,9969.221381805924,9930.262836316615,,,0,0
2017-05-16 13:01:09.900,,,9969.221381805924,9930.262836316615,,,0,0
2017-05-16 13:01:10.900,,,9969.221381805924,9930.262836316615,,,0,0
2017-05-16 13:01:11.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:12.900,,,9964.89383671181,9925.952202760118,,,0,0
2017-05-16 13:01:13.900,,,9964.89383671181,9925.952202760118,,,0,0
2017-05-16 13:01:14.900,,,9964.89383671181,9925.952202760118,,,0,0
2017-05-16 13:01:15.900,,,9964.89383671181,9925.952202760118,,,0,0
2017-05-16 13:01:16.900,,,9964.89383671181,9925.952202760118,,,0,0
2017-05-16 13:01:17.900,,,9964.89383671181,9925.952202760118,,,0,0
2017-05-16 13:01:18.900,,,9964.89383671181,9925.952202760118,,,0,0
2017-05-16 13:01:19.900,,,9964.89383671181,9925.952202760118,,,0,0
2017-05-16 13:01:20.900,,,9964.89383671181,9925.952202760118,,,0,0
2017-05-16 13:01:21.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:22.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:23.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:24.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:25.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:26.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:27.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:28.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:29.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:30.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:31.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:32.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:33.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:34.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:35.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:36.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:37.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:38.900,,,9966.336351743183,9927.389080612284,,,0,0
2017-05-16 13:01:39.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:40.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:41.900,,,9972.106411868666,9933.136592020946,,,0,0
2017-05-16 13:01:42.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:43.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:44.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:45.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:46.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:47.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:48.900,,,9970.663896837295,9931.69971416878,,,0,0
2017-05-16 13:01:55.900,9944.768480377012,,,,0,,,
2017-05-16 13:01:56.900,0,,0,,143.73129759180534,,144.08471429116815,
2017-05-16 13:01:57.900,,,0,,,,144.08471429116815,
2017-05-16 13:01:58.900,,,0,,,,144.08471429116815,
2017-05-16 13:01:59.900,,,0,,,,144.08471429116815,
2017-05-16 13:02:00.900,,,0,,,,144.08471429116815,
2017-05-16 13:02:01.900,,,0,,,,144.10554180118422,
2017-05-16 13:02:02.900,,,0,,,,144.10554180118422,
2017-05-16 13:02:03.900,,,0,,,,144.10554180118422,
2017-05-16 13:02:04.900,,,0,,,,144.10554180118422,
2017-05-16 13:02:05.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:06.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:07.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:08.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:09.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:10.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:11.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:12.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:13.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:14.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:15.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:16.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:17.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:18.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:19.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:20.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:21.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:22.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:23.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:24.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:25.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:26.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:27.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:28.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:29.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:30.900,,,0,9936.009309368683,,,144.10554180118422,0
2017-05-16 13:02:31.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:32.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:33.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:34.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:35.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:36.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:02:37.900,,,0,9937.445148864257,,,144.1263753333226,0
2017-05-16 13:03:22.900,,,,,,,,
2017-05-16 13:03:23.900,,,,,,,,
2017-05-16 13:03:24.900,,,,,,,,
2017-05-16 13:03:25.900,,,,,,,,
2017-05-16 13:03:26.900,,,,,,,,
2017-05-16 13:03:27.900,,,,,,,,
2017-05-16 13:03:28.900,,,,,,,,
2017-05-16 13:03:29.900,,,,,,,,
2017-05-16 13:03:30.900,,,,,,,,
2017-05-16 13:03:31.900,,,,,,,,
2017-05-16 13:03:32.900,,,,,,,,
2017-05-16 13:03:33.900,,,,,,,,
2017-05-16 13:03:34.900,,,,,,,,
2017-05-16 13:03:35.900,,,,,,,,
2017-05-16 13:03:36.900,,,,,,,,
2017-05-16 13:03:37.900,,,,,,,,
2017-05-16 13:03:38.900,,,,,,,,
2017-05-16 13:03:39.900,,,,,,,,
2017-05-16 13:03:40.900,,,,,,,,
2017-05-16 13:03:41.900,,,,,,,,
2017-05-16 13:03:42.900,,,,,,,,
2017-05-16 13:03:43.900,,,,,,,,
2017-05-16 13:03:44.900,,,,,,,,
2017-05-16 13:03:45.900,,,,,,,,
2017-05-16 13:03:46.900,,,,,,,,
2017-05-16 13:03:47.900,,,,,,,,
2017-05-16 13:03:48.900,,,,,,,,
2017-05-16 13:03:49.900,,,,,,,,
2017-05-16 13:03:50.900,,,,,,,,
2017-05-16 13:03:51.900,,,,,,,,
2017-05-16 13:03:52.900,,,,,,,,
2017-05-16 13:03:53.900,,,,,,,,
2017-05-16 13:03:54.900,,,,,,,,
2017-05-16 13:03:55.900,,,,,,,,
2017-05-16 13:03:56.900,,,,,,,,
2017-05-16 13:03:57.900,,,,,,,,
2017-05-16 13:03:58.900,,,,,,,,
2017-05-16 13:03:59.900,,,,,,,,
2017-05-16 13:06:26.900,9943.331167401095,,,,0,,,
2017-05-16 13:06:27.900,19886.66233480219,,9970.66264555926,,-143.73129759180534,,0,
2017-05-16 13:06:28.900,,,9970.66264555926,,,,0,
2017-05-16 13:06:29.900,,,9970.66264555926,,,,0,
2017-05-16 13:06:30.900,,,9970.66264555926,,,,0,
2017-05-16 13:06:31.900,,,9970.66264555926,,,,0,
2017-05-16 13:06:32.900,,,9969.221381805926,,,,0,
2017-05-16 13:06:33.900,,,9969.221381805926,,,,0,
2017-05-16 13:06:34.900,,,9969.221381805926,,,,0,
2017-05-16 13:06:35.900,,,9969.221381805926,,,,0,
2017-05-16 13:06:36.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:37.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:38.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:39.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:40.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:41.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:42.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:43.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:44.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:45.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:46.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:47.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:48.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:49.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:50.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:51.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:52.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:53.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:54.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:06:55.900,,,9969.221381805926,9937.445148864257,,,0,0
2017-05-16 13:09:51.900,9939.019228473342,,,,0,,,
2017-05-16 13:09:52.900,0,,0,,143.60669308587404,,144.04307732706152,
2017-05-16 13:09:53.900,,,0,,,,144.04307732706152,
2017-05-16 13:09:54.900,,,0,,,,144.04307732706152,
2017-05-16 13:09:55.900,,,0,,,,144.04307732706152,
2017-05-16 13:09:56.900,,,0,,,,144.04307732706152,
2017-05-16 13:09:57.900,,,0,,,,144.04307732706152,
2017-05-16 13:09:58.900,,,0,,,,144.04307732706152,
2017-05-16 13:09:59.900,,,0,,,,144.04307732706152,
2017-05-16 13:10:00.900,,,0,,,,144.04307732706152,
2017-05-16 13:10:01.900,,,0,9931.69846958199,,,144.04307732706152,0
2017-05-16 13:10:02.900,,,0,9931.69846958199,,,144.04307732706152,0
2017-05-16 13:10:03.900,,,0,9931.69846958199,,,144.04307732706152,0
2017-05-16 13:10:04.900,,,0,9931.69846958199,,,144.04307732706152,0
2017-05-16 13:10:05.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:06.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:07.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:08.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:09.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:10.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:11.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:12.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:13.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:14.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:15.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:16.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:17.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:10:18.900,,,0,9933.135139402555,,,144.06389280066367,0
2017-05-16 13:12:55.900,9934.711027680767,,,,0,,,
2017-05-16 13:12:56.900,19869.422055361534,,9966.340103949913,,-143.60669308587404,,0,
2017-05-16 13:12:57.900,,,9966.340103949913,,,,0,
2017-05-16 13:12:58.900,,,9966.340103949913,,,,0,
2017-05-16 13:12:59.900,,,9966.340103949913,,,,0,
2017-05-16 13:13:00.900,,,9966.340103949913,,,,0,
2017-05-16 13:13:01.900,,,9966.340103949913,,,,0,
2017-05-16 13:13:02.900,,,9966.340103949913,,,,0,
2017-05-16 13:13:03.900,,,9966.340103949913,,,,0,
2017-05-16 13:13:04.900,,,9966.340103949913,,,,0,
2017-05-16 13:13:05.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:06.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:07.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:08.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:09.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:10.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:11.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:12.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:13.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:14.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:15.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:16.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:17.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:18.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:19.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:20.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:21.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:22.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:23.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:24.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:25.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:26.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:27.900,,,9966.340103949913,9930.26429109637,,,0,0
2017-05-16 13:13:55.900,9928.966759957333,,,,0,,,
2017-05-16 13:13:56.900,0,,0,,143.4407217561013,,143.98064293484416,
2017-05-16 13:13:57.900,,,0,,,,143.95984549978206,
2017-05-16 13:13:58.900,,,0,,,,143.95984549978206,
2017-05-16 13:13:59.900,,,0,,,,143.95984549978206,
2017-05-16 13:14:00.900,,,0,,,,143.95984549978206,
2017-05-16 13:14:01.900,,,0,,,,143.95984549978206,
2017-05-16 13:14:02.900,,,0,,,,143.98064293484416,
2017-05-16 13:14:03.900,,,0,,,,143.98064293484416,
2017-05-16 13:14:04.900,,,0,,,,143.98064293484416,
2017-05-16 13:14:05.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:06.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:07.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:08.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:09.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:10.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:11.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:12.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:13.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:14.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:15.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:16.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:17.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:18.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:19.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:20.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:21.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:22.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:23.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:24.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:25.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:26.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:14:27.900,,,0,9924.522594483999,,,143.98064293484416,0
2017-05-16 13:15:21.900,,,,,,,,
2017-05-16 13:15:22.900,,,,,,,,
2017-05-16 13:15:23.900,,,,,,,,
2017-05-16 13:15:24.900,,,,,,,,
2017-05-16 13:15:25.900,,,,,,,,
2017-05-16 13:15:26.900,,,,,,,,
2017-05-16 13:15:27.900,,,,,,,,
2017-05-16 13:15:28.900,,,,,,,,
2017-05-16 13:15:29.900,,,,,,,,
2017-05-16 13:15:30.900,,,,,,,,
2017-05-16 13:15:31.900,,,,,,,,
2017-05-16 13:15:32.900,,,,,,,,
2017-05-16 13:15:33.900,,,,,,,,
2017-05-16 13:15:34.900,,,,,,,,
2017-05-16 13:15:35.900,,,,,,,,
2017-05-16 13:15:36.900,,,,,,,,
2017-05-16 13:15:37.900,,,,,,,,
2017-05-16 13:15:38.900,,,,,,,,
2017-05-16 13:15:39.900,,,,,,,,
2017-05-16 13:15:40.900,,,,,,,,
2017-05-16 13:15:41.900,,,,,,,,
2017-05-16 13:15:42.900,,,,,,,,
2017-05-16 13:15:43.900,,,,,,,,
2017-05-16 13:15:44.900,,,,,,,,
2017-05-16 13:15:45.900,,,,,,,,
2017-05-16 13:15:46.900,,,,,,,,
2017-05-16 13:15:47.900,,,,,,,,
2017-05-16 13:15:48.900,,,,,,,,
2017-05-16 13:15:49.900,,,,,,,,
2017-05-16 13:15:50.900,,,,,,,,
2017-05-16 13:15:51.900,,,,,,,,
2017-05-16 13:15:52.900,,,,,,,,
2017-05-16 13:15:53.900,,,,,,,,
2017-05-16 13:15:54.900,,,,,,,,
2017-05-16 13:15:55.900,,,,,,,,
2017-05-16 13:15:56.900,,,,,,,,
2017-05-16 13:15:57.900,,,,,,,,
2017-05-16 13:15:58.900,,,,,,,,
2017-05-16 13:15:59.900,,,,,,,,
2017-05-16 13:16:00.900,,,,,,,,
2017-05-16 13:16:01.900,,,,,,,,
2017-05-16 13:16:02.900,,,,,,,,
2017-05-16 13:16:33.900,9930.401167174894,,,,0,,,
2017-05-16 13:16:34.900,19860.802334349788,,9967.779910379262,,-143.4407217561013,,0,
2017-05-16 13:16:35.900,,,9967.779910379262,,,,0,
2017-05-16 13:16:36.900,,,9967.779910379262,,,,0,
2017-05-16 13:16:37.900,,,9967.779910379262,,,,0,
2017-05-16 13:16:38.900,,,9967.779910379262,,,,0,
2017-05-16 13:16:39.900,,,9967.779910379262,,,,0,
2017-05-16 13:16:40.900,,,9967.779910379262,,,,0,
2017-05-16 13:16:41.900,,,9967.779910379262,,,,0,
2017-05-16 13:16:42.900,,,9967.779910379262,,,,0,
2017-05-16 13:16:43.900,,,9967.779910379262,9925.956359666676,,,0,0
2017-05-16 13:16:44.900,,,9966.340103949913,9924.522594483999,,,0,0
2017-05-16 13:16:45.900,,,9966.340103949913,9924.522594483999,,,0,0
2017-05-16 13:16:46.900,,,9966.340103949913,9924.522594483999,,,0,0
2017-05-16 13:16:47.900,,,9966.340103949913,9924.522594483999,,,0,0
2017-05-16 13:16:48.900,,,9966.340103949913,9924.522594483999,,,0,0
2017-05-16 13:16:49.900,,,9966.340103949913,9924.522594483999,,,0,0
