,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-22 11:02:39.900,,,9961.583596134704,9919.153290639704,,,0,0
2017-05-22 11:05:26.900,,,,,,,,
2017-05-22 11:05:27.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:28.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:29.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:30.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:31.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:32.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:33.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:34.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:35.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:36.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:37.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:38.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:39.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:40.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:41.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:42.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:43.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:44.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:45.900,,,0,,,,146.19289104981954,
2017-05-22 11:05:46.900,,,0,,,,146.19289104981954,
2017-05-22 11:11:02.900,9834.808727675121,,,,0,,,
2017-05-22 11:11:03.900,19669.617455350242,,9958.659738313707,,-144.37476112265298,,0,
2017-05-22 11:11:04.900,,,9958.659738313707,,,,0,
2017-05-22 11:11:05.900,,,9958.659738313707,,,,0,
2017-05-22 11:11:06.900,,,9958.659738313707,,,,0,
2017-05-22 11:11:07.900,,,9958.659738313707,,,,0,
2017-05-22 11:11:08.900,,,9958.659738313707,,,,0,
2017-05-22 11:11:09.900,,,9958.659738313707,,,,0,
2017-05-22 11:11:10.900,,,9958.659738313707,,,,0,
2017-05-22 11:11:11.900,,,9958.659738313707,,,,0,
2017-05-22 11:11:12.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:13.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:14.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:15.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:16.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:17.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:18.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:19.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:20.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:21.900,,,9958.659738313707,9919.153290639704,,,0,0
2017-05-22 11:11:22.900,,,9957.19780940321,9917.697161266444,,,0,0
2017-05-22 11:11:23.900,,,9957.19780940321,9917.697161266444,,,0,0
2017-05-22 11:11:24.900,,,9957.19780940321,9917.697161266444,,,0,0
2017-05-22 11:12:32.900,,,,,,,,
2017-05-22 11:12:33.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:34.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:35.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:36.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:37.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:38.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:39.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:40.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:41.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:42.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:43.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:44.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:45.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:46.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:47.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:48.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:49.900,,,19914.39561880642,,,,-146.23583212517562,
2017-05-22 11:12:50.900,,,19914.39561880642,,,,-146.23583212517562,
2017-05-22 11:12:51.900,,,19914.39561880642,,,,-146.23583212517562,
2017-05-22 11:12:52.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:53.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:54.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:55.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:56.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:12:57.900,,,19914.39561880642,,,,-146.25731212401894,
2017-05-22 11:14:03.900,9834.808727675121,,,,0,,,
2017-05-22 11:14:04.900,0,,9952.810734439454,,144.37476112265298,,0,
2017-05-22 11:14:05.900,,,9952.810734439454,,,,0,
2017-05-22 11:14:06.900,,,9952.810734439454,,,,0,
2017-05-22 11:14:07.900,,,9952.810734439454,,,,0,
2017-05-22 11:19:10.900,,,,,,,,
2017-05-22 11:19:11.900,,,0,,,,145.97845019711724,
2017-05-22 11:19:12.900,,,0,,,,145.97845019711724,
2017-05-22 11:19:13.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:14.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:15.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:16.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:17.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:18.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:19.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:20.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:21.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:22.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:23.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:24.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:25.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:26.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:27.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:28.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:29.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:30.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:31.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:32.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:33.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:34.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:35.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:36.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:37.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:38.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:39.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:40.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:41.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:42.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:43.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:44.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:45.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:46.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:47.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:48.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:49.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:50.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:51.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:52.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:53.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:54.900,,,0,,,,145.93564126744067,
2017-05-22 11:19:55.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:56.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:57.900,,,0,,,,145.95704259333414,
2017-05-22 11:19:58.900,,,0,,,,145.97845019711724,
2017-05-22 11:19:59.900,,,0,,,,145.97845019711724,
2017-05-22 11:20:00.900,,,0,,,,145.97845019711724,
2017-05-22 11:20:23.900,9840.583718120028,,,,0,,,
2017-05-22 11:20:24.900,19681.167436240055,,9949.89116543551,,-144.37476112265298,,0,
2017-05-22 11:20:25.900,,,9949.89116543551,,,,0,
2017-05-22 11:20:26.900,,,9951.350949937483,,,,0,
2017-05-22 11:20:27.900,,,9951.350949937483,,,,0,
2017-05-22 11:20:28.900,,,9951.350949937483,,,,0,
2017-05-22 11:20:29.900,,,9951.350949937483,,,,0,
2017-05-22 11:20:30.900,,,9951.350949937483,,,,0,
2017-05-22 11:20:31.900,,,9951.350949937483,,,,0,
2017-05-22 11:20:32.900,,,9951.350949937483,,,,0,
2017-05-22 11:20:33.900,,,9951.350949937483,9926.433937505999,,,0,0
2017-05-22 11:20:34.900,,,9951.350949937483,9926.433937505999,,,0,0
2017-05-22 11:23:35.900,,,,,,,,
2017-05-22 11:23:36.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:37.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:38.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:39.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:40.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:41.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:42.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:43.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:44.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:45.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:46.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:47.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:48.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:23:49.900,,,19902.701899874966,,,,-146.02129053466592,
2017-05-22 11:24:09.900,9837.696222897574,,,,0,,,
2017-05-22 11:24:10.900,0,,9946.970311221443,,144.29005900407117,,0,
2017-05-22 11:24:11.900,,,9946.970311221443,,,,0,
2017-05-22 11:24:12.900,,,9946.970311221443,,,,0,
2017-05-22 11:24:13.900,,,9946.970311221443,,,,0,
2017-05-22 11:24:14.900,,,9946.970311221443,,,,0,
2017-05-22 11:24:15.900,,,9946.970311221443,,,,0,
2017-05-22 11:24:16.900,,,9946.970311221443,,,,0,
2017-05-22 11:24:17.900,,,9946.970311221443,,,,0,
2017-05-22 11:24:18.900,,,9946.970311221443,,,,0,
2017-05-22 11:24:19.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:20.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:21.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:22.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:23.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:24.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:25.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:26.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:27.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:28.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:29.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:30.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:31.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:32.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:33.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:34.900,,,9946.970311221443,9924.97780813274,,,0,0
2017-05-22 11:24:35.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:36.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:37.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:38.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:39.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:40.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:41.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:24:42.900,,,9945.510098316097,9923.521678759482,,,0,0
2017-05-22 11:34:33.900,,,,,,,,
2017-05-22 11:34:34.900,,,0,,,,145.80721445999265,
2017-05-22 11:34:35.900,,,0,,,,145.80721445999265,
2017-05-22 11:34:36.900,,,0,,,,145.80721445999265,
2017-05-22 11:34:37.900,,,0,,,,145.80721445999265,
2017-05-22 11:34:38.900,,,0,,,,145.80721445999265,
2017-05-22 11:34:39.900,,,0,,,,145.80721445999265,
2017-05-22 11:34:40.900,,,0,,,,145.80721445999265,
2017-05-22 11:34:41.900,,,0,,,,145.80721445999265,
2017-05-22 11:34:42.900,,,0,,,,145.80721445999265,
2017-05-22 11:34:43.900,,,0,,,,145.7858413708018,
2017-05-22 11:34:45.900,,,,,,,,
2017-05-22 11:34:46.900,,,,,,,,
2017-05-22 11:34:47.900,,,,,,,,
2017-05-22 11:34:48.900,,,,,,,,
2017-05-22 11:34:49.900,,,,,,,,
2017-05-22 11:34:50.900,,,,,,,,
2017-05-22 11:34:51.900,,,,,,,,
2017-05-22 11:34:52.900,,,,,,,,
2017-05-22 11:34:53.900,,,,,,,,
2017-05-22 11:34:54.900,,,,,,,,
2017-05-22 11:34:55.900,,,,,,,,
2017-05-22 11:34:56.900,,,,,,,,
2017-05-22 11:34:57.900,,,,,,,,
2017-05-22 11:34:58.900,,,,,,,,
2017-05-22 11:34:59.900,,,,,,,,
2017-05-22 11:35:00.900,,,,,,,,
2017-05-22 11:35:01.900,,,,,,,,
2017-05-22 11:35:02.900,,,,,,,,
2017-05-22 11:35:03.900,,,,,,,,
2017-05-22 11:35:04.900,,,,,,,,
2017-05-22 11:35:05.900,,,,,,,,
2017-05-22 11:35:06.900,,,,,,,,
2017-05-22 11:35:07.900,,,,,,,,
2017-05-22 11:35:08.900,,,,,,,,
2017-05-22 11:35:09.900,,,,,,,,
2017-05-22 11:35:10.900,,,,,,,,
2017-05-22 11:35:11.900,,,,,,,,
2017-05-22 11:35:12.900,,,,,,,,
2017-05-22 11:35:13.900,,,,,,,,
2017-05-22 11:35:14.900,,,,,,,,
2017-05-22 11:35:15.900,,,,,,,,
2017-05-22 11:35:16.900,,,,,,,,
2017-05-22 11:35:17.900,,,,,,,,
2017-05-22 11:35:18.900,,,,,,,,
2017-05-22 11:36:15.900,,,,,,,,
2017-05-22 11:36:16.900,,,,,,,,
2017-05-22 11:36:17.900,,,,,,,,
2017-05-22 11:36:18.900,,,,,,,,
2017-05-22 11:36:19.900,,,,,,,,
2017-05-22 11:36:20.900,,,,,,,,
2017-05-22 11:36:21.900,,,,,,,,
2017-05-22 11:36:22.900,,,,,,,,
2017-05-22 11:36:23.900,,,,,,,,
2017-05-22 11:36:24.900,,,,,,,,
2017-05-22 11:36:25.900,,,,,,,,
2017-05-22 11:36:26.900,,,,,,,,
2017-05-22 11:36:27.900,,,,,,,,
2017-05-22 11:36:28.900,,,,,,,,
2017-05-22 11:36:29.900,,,,,,,,
2017-05-22 11:36:30.900,,,,,,,,
2017-05-22 11:37:26.900,,,,,,,,
2017-05-22 11:37:27.900,,,,,,,,
2017-05-22 11:37:28.900,,,,,,,,
2017-05-22 11:37:29.900,,,,,,,,
2017-05-22 11:37:30.900,,,,,,,,
2017-05-22 11:40:46.900,9847.796527027856,,,,0,,,
2017-05-22 11:40:47.900,19695.593054055713,,9948.42538780703,,-144.29005900407117,,0,
2017-05-22 11:40:48.900,,,9946.967743061563,,,,0,
2017-05-22 11:40:49.900,,,9946.967743061563,,,,0,
2017-05-22 11:40:50.900,,,9946.967743061563,,,,0,
2017-05-22 11:40:51.900,,,9946.967743061563,,,,0,
2017-05-22 11:40:52.900,,,9946.967743061563,,,,0,
2017-05-22 11:40:53.900,,,9946.967743061563,,,,0,
2017-05-22 11:40:54.900,,,9946.967743061563,,,,0,
2017-05-22 11:40:55.900,,,9946.967743061563,,,,0,
2017-05-22 11:40:56.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:40:57.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:40:58.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:40:59.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:00.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:01.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:02.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:03.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:04.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:05.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:06.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:07.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:08.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:09.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:10.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:11.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:12.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:13.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:41:14.900,,,9946.967743061563,9930.798054825444,,,0,0
2017-05-22 11:42:12.900,,,,,,,,
2017-05-22 11:42:13.900,,,19893.935486123126,,,,-145.8072081949804,
2017-05-22 11:42:14.900,,,19893.935486123126,,,,-145.8072081949804,
2017-05-22 11:42:15.900,,,19893.935486123126,,,,-145.8072081949804,
2017-05-22 11:42:16.900,,,19893.935486123126,,,,-145.8072081949804,
2017-05-22 11:42:17.900,,,19893.935486123126,,,,-145.78583823921386,
2017-05-22 11:42:18.900,,,19893.935486123126,,,,-145.78583823921386,
2017-05-22 11:42:19.900,,,19893.935486123126,,,,-145.78583823921386,
2017-05-22 11:42:20.900,,,19893.935486123126,,,,-145.78583823921386,
2017-05-22 11:42:21.900,,,19893.935486123126,,,,-145.78583823921386,
2017-05-22 11:51:48.900,9847.796527027856,,,,0,,,
2017-05-22 11:51:49.900,0,,9942.593526815714,,144.29005900407117,,0,
2017-05-22 11:51:50.900,,,9942.593526815714,,,,0,
2017-05-22 11:51:51.900,,,9942.593526815714,,,,0,
2017-05-22 11:51:52.900,,,9942.593526815714,,,,0,
2017-05-22 11:51:53.900,,,9942.593526815714,,,,0,
2017-05-22 11:51:54.900,,,9942.593526815714,,,,0,
2017-05-22 11:51:55.900,,,9942.593526815714,,,,0,
2017-05-22 11:51:56.900,,,9942.593526815714,,,,0,
2017-05-22 11:51:57.900,,,9942.593526815714,,,,0,
2017-05-22 11:51:58.900,,,9942.593526815714,9929.34277961225,,,0,0
2017-05-22 11:51:59.900,,,9942.593526815714,9929.34277961225,,,0,0
2017-05-22 11:52:00.900,,,9942.593526815714,9929.34277961225,,,0,0
2017-05-22 11:52:01.900,,,9942.593526815714,9929.34277961225,,,0,0
2017-05-22 11:52:02.900,,,9942.593526815714,9929.34277961225,,,0,0
2017-05-22 11:52:03.900,,,9942.593526815714,9929.34277961225,,,0,0
2017-05-22 11:52:04.900,,,9942.593526815714,9929.34277961225,,,0,0
2017-05-22 11:52:05.900,,,9942.593526815714,9929.34277961225,,,0,0
2017-05-22 11:52:06.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:07.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:08.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:09.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:10.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:11.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:12.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:13.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:14.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:15.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:52:16.900,,,9944.051598897664,9930.798054825444,,,0,0
2017-05-22 11:56:04.900,,,,,,,,
2017-05-22 11:56:05.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:06.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:07.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:08.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:09.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:10.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:11.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:12.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:13.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:14.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:15.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:16.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:17.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:18.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:19.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:20.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:21.900,,,0,,,,145.65770615054439,
2017-05-22 11:56:22.900,,,0,,,,145.65770615054439,
2017-05-22 11:57:26.900,,,,,,,,
2017-05-22 11:57:27.900,,,,,,,,
2017-05-22 11:57:28.900,,,,,,,,
2017-05-22 11:57:29.900,,,,,,,,
2017-05-22 11:57:30.900,,,,,,,,
2017-05-22 11:57:31.900,,,,,,,,
2017-05-22 12:02:02.900,9847.796527027856,,,,0,,,
2017-05-22 12:02:03.900,19695.593054055713,,9941.138444774655,,-144.29005900407117,,0,
2017-05-22 12:02:04.900,,,9941.138444774655,,,,0,
2017-05-22 12:02:05.900,,,9941.138444774655,,,,0,
2017-05-22 12:02:06.900,,,9941.138444774655,,,,0,
2017-05-22 12:02:15.900,,,,,,,,
2017-05-22 12:02:16.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:17.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:18.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:19.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:20.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:21.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:22.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:23.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:24.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:25.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:26.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:27.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:28.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:29.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:30.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:31.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:32.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:33.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:34.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:35.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:36.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:37.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:38.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:39.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:40.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:41.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:42.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:43.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:44.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:45.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:46.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:47.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:48.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:49.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:50.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:51.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:52.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:53.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:54.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:55.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:56.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:57.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:58.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:02:59.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:03:00.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:03:01.900,,,19882.27688954931,,,,-145.72175967127902,
2017-05-22 12:03:22.900,9846.353626437814,,,,0,,,
2017-05-22 12:03:23.900,0,,9935.309574387804,,144.2477823972724,,0,
2017-05-22 12:03:24.900,,,9935.309574387804,,,,0,
2017-05-22 12:03:25.900,,,9936.766791984517,,,,0,
2017-05-22 12:03:26.900,,,9936.766791984517,,,,0,
2017-05-22 12:03:27.900,,,9936.766791984517,,,,0,
2017-05-22 12:03:28.900,,,9938.22400958123,,,,0,
2017-05-22 12:03:29.900,,,9938.22400958123,,,,0,
2017-05-22 12:03:30.900,,,9938.22400958123,,,,0,
2017-05-22 12:03:31.900,,,9938.22400958123,,,,0,
2017-05-22 12:03:32.900,,,9938.22400958123,9933.70860525183,,,0,0
2017-05-22 12:03:33.900,,,9938.22400958123,9933.70860525183,,,0,0
2017-05-22 12:03:34.900,,,9938.22400958123,9933.70860525183,,,0,0
2017-05-22 12:03:35.900,,,9938.22400958123,9933.70860525183,,,0,0
2017-05-22 12:03:36.900,,,9938.22400958123,9933.70860525183,,,0,0
2017-05-22 12:03:37.900,,,9938.22400958123,9933.70860525183,,,0,0
2017-05-22 12:03:38.900,,,9938.22400958123,9933.70860525183,,,0,0
2017-05-22 12:03:39.900,,,9938.22400958123,9933.70860525183,,,0,0
2017-05-22 12:03:40.900,,,9938.22400958123,9933.70860525183,,,0,0
