,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 09:32:22.000,,,,,,,,
2017-05-16 09:32:23.000,,,,,,,,
2017-05-16 09:32:24.000,,,,,,,,
2017-05-16 09:32:25.000,,,,,,,,
2017-05-16 09:32:26.000,,,,,,,,
2017-05-16 09:32:27.000,,,,,,,,
2017-05-16 09:32:28.000,,,,,,,,
2017-05-16 09:32:29.000,,,,,,,,
2017-05-16 09:32:30.000,,,,,,,,
2017-05-16 09:32:31.000,,,,,,,,
2017-05-16 09:32:32.000,,,,,,,,
2017-05-16 09:32:33.000,,,,,,,,
2017-05-16 09:32:34.000,,,,,,,,
2017-05-16 09:32:35.000,,,,,,,,
2017-05-16 09:32:36.000,,,,,,,,
2017-05-16 09:32:37.000,,,,,,,,
2017-05-16 09:32:38.000,,,,,,,,
2017-05-16 09:32:39.000,,,,,,,,
2017-05-16 09:32:40.000,,,,,,,,
2017-05-16 09:32:41.000,,,,,,,,
2017-05-16 09:32:42.000,,,,,,,,
2017-05-16 09:32:43.000,,,,,,,,
2017-05-16 09:32:44.000,,,,,,,,
2017-05-16 09:32:45.000,,,,,,,,
2017-05-16 09:32:46.000,,,,,,,,
2017-05-16 09:32:50.000,,9827.08933717579,,,,0,,
2017-05-16 09:32:51.000,,19654.17867435158,,,,-571.3424033241739,,
2017-05-16 09:32:52.000,,,,,,,,
2017-05-16 09:32:53.000,,,,,,,,
2017-05-16 09:32:54.000,,,,,,,,
2017-05-16 09:32:55.000,,,,,,,,
2017-05-16 09:32:56.000,,,,,,,,
2017-05-16 09:32:57.000,,,,,,,,
2017-05-16 09:32:58.000,,,,,,,,
2017-05-16 09:32:59.000,,,,,,,,
2017-05-16 09:33:00.000,,,,,,,,
2017-05-16 09:33:01.000,,,,,,,,
2017-05-16 09:33:02.000,,,,,,,,
2017-05-16 09:33:03.000,,,,,,,,
2017-05-16 09:33:04.000,,,,,,,,
2017-05-16 09:33:05.000,,,,,,,,
2017-05-16 09:33:06.000,,,,,,,,
2017-05-16 09:33:07.000,,,,,,,,
2017-05-16 09:33:08.000,,,,,,,,
2017-05-16 09:33:09.000,,,,,,,,
2017-05-16 09:33:10.000,,,,,,,,
2017-05-16 09:33:11.000,,,,,,,,
2017-05-16 09:33:12.000,,,,,,,,
2017-05-16 09:33:13.000,,,,,,,,
2017-05-16 09:33:14.000,,,,,,,,
2017-05-16 09:33:15.000,,,,,,,,
2017-05-16 09:33:16.000,,,,,,,,
2017-05-16 09:33:17.000,,,,,,,,
2017-05-16 09:33:18.000,,,,,,,,
2017-05-16 09:33:19.000,,,,,,,,
2017-05-16 09:33:20.000,,,,,,,,
2017-05-16 09:33:21.000,,,,,,,,
2017-05-16 09:33:22.000,,,,,,,,
2017-05-16 09:33:23.000,,,,,,,,
2017-05-16 09:33:24.000,,,,,,,,
2017-05-16 09:33:25.000,,,,,,,,
2017-05-16 09:33:26.000,,,,,,,,
2017-05-16 09:33:29.000,,9769.95509684337,,,,0,,
2017-05-16 09:33:30.000,,0,,,,564.7372888348768,,
2017-05-16 09:33:31.000,,,,,,,,
2017-05-16 09:33:32.000,,,,,,,,
2017-05-16 09:33:33.000,,,,,,,,
2017-05-16 09:33:34.000,,,,,,,,
2017-05-16 09:33:35.000,,,,,,,,
2017-05-16 09:33:36.000,,,,,,,,
2017-05-16 09:33:37.000,,,,,,,,
2017-05-16 09:33:38.000,,,,,,,,
2017-05-16 09:33:39.000,,,,,,,,
2017-05-16 09:33:40.000,,,,,,,,
2017-05-16 09:33:41.000,,,,,,,,
2017-05-16 09:33:42.000,,,,,,,,
2017-05-16 09:33:43.000,,,,,,,,
2017-05-16 09:33:44.000,,,,,,,,
2017-05-16 09:33:45.000,,,,,,,,
2017-05-16 09:33:46.000,,,,,,,,
2017-05-16 09:33:47.000,,,,,,,,
2017-05-16 09:33:48.000,,,,,,,,
2017-05-16 09:33:49.000,,,,,,,,
2017-05-16 09:33:50.000,,,,,,,,
2017-05-16 09:33:51.000,,,,,,,,
2017-05-16 09:33:52.000,,,,,,,,
2017-05-16 09:33:53.000,,,,,,,,
2017-05-16 09:33:54.000,,,,,,,,
2017-05-16 09:33:55.000,,,,,,,,
2017-05-16 09:33:56.000,,,,,,,,
2017-05-16 09:33:57.000,,,,,,,,
2017-05-16 09:33:58.000,,,,,,,,
2017-05-16 09:33:59.000,,,,,,,,
2017-05-16 09:34:00.000,,,,,,,,
2017-05-16 09:34:01.000,,,,,,,,
2017-05-16 09:34:02.000,,,,,,,,
2017-05-16 09:34:03.000,,,,,,,,
2017-05-16 09:34:04.000,,,,,,,,
2017-05-16 09:34:05.000,,,,,,,,
2017-05-16 09:34:06.000,,,,,,,,
2017-05-16 09:34:07.000,,,,,,,,
2017-05-16 09:34:08.000,,,,,,,,
2017-05-16 09:34:09.000,,,,,,,,
2017-05-16 09:34:10.000,,,,,,,,
2017-05-16 09:34:11.000,,,,,,,,
2017-05-16 09:34:12.000,,,,,,,,
2017-05-16 09:34:13.000,,,,,,,,
2017-05-16 09:34:14.000,,,,,,,,
2017-05-16 09:34:15.000,,,,,,,,
2017-05-16 09:34:16.000,,,,,,,,
2017-05-16 09:34:21.000,,9741.718232401625,,,,0,,
2017-05-16 09:37:06.000,,19483.43646480325,,,,-566.3789670000945,,
2017-05-16 09:37:07.000,,,,,,,,
2017-05-16 09:37:08.000,,,,,,,,
2017-05-16 09:37:09.000,,,,,,,,
2017-05-16 09:37:10.000,,,,,,,,
2017-05-16 09:37:11.000,,,,,,,,
2017-05-16 09:37:12.000,,,,,,,,
2017-05-16 09:37:13.000,,,,,,,,
2017-05-16 09:37:14.000,,,,,,,,
2017-05-16 09:37:15.000,,,,,,,,
2017-05-16 09:37:16.000,,,,,,,,
2017-05-16 09:37:17.000,,,,,,,,
2017-05-16 09:37:18.000,,,,,,,,
2017-05-16 09:37:19.000,,,,,,,,
2017-05-16 09:37:20.000,,,,,,,,
2017-05-16 09:37:21.000,,,,,,,,
2017-05-16 09:37:22.000,,,,,,,,
2017-05-16 09:37:23.000,,,,,,,,
2017-05-16 09:37:24.000,,,,,,,,
2017-05-16 09:37:25.000,,,,,,,,
2017-05-16 09:37:26.000,,,,,,,,
2017-05-16 09:37:27.000,,,,,,,,
2017-05-16 09:37:28.000,,,,,,,,
2017-05-16 09:37:29.000,,,,,,,,
2017-05-16 09:37:30.000,,,,,,,,
2017-05-16 09:37:31.000,,,,,,,,
2017-05-16 09:37:32.000,,,,,,,,
2017-05-16 09:37:33.000,,,,,,,,
2017-05-16 09:37:34.000,,,,,,,,
2017-05-16 09:37:35.000,,,,,,,,
2017-05-16 09:37:36.000,,,,,,,,
2017-05-16 09:37:37.000,,,,,,,,
2017-05-16 09:37:38.000,,,,,,,,
2017-05-16 09:37:39.000,,,,,,,,
2017-05-16 09:37:40.000,,,,,,,,
2017-05-16 09:37:41.000,,,,,,,,
2017-05-16 09:37:42.000,,,,,,,,
2017-05-16 09:37:43.000,,,,,,,,
2017-05-16 09:37:44.000,,,,,,,,
2017-05-16 09:37:50.000,,9685.080335701616,,,,0,,
2017-05-16 09:37:51.000,,0,,,,559.83123327755,,
2017-05-16 09:37:52.000,,,,,,,,
2017-05-16 09:37:53.000,,,,,,,,
2017-05-16 09:37:54.000,,,,,,,,
2017-05-16 09:37:55.000,,,,,,,,
2017-05-16 09:37:56.000,,,,,,,,
2017-05-16 09:37:57.000,,,,,,,,
2017-05-16 09:37:58.000,,,,,,,,
2017-05-16 09:37:59.000,,,,,,,,
2017-05-16 09:38:00.000,,,,,,,,
2017-05-16 09:38:01.000,,,,,,,,
2017-05-16 09:38:02.000,,,,,,,,
2017-05-16 09:38:03.000,,,,,,,,
2017-05-16 09:38:04.000,,,,,,,,
2017-05-16 09:38:05.000,,,,,,,,
2017-05-16 09:38:06.000,,,,,,,,
2017-05-16 09:38:07.000,,,,,,,,
2017-05-16 09:38:08.000,,,,,,,,
2017-05-16 09:38:09.000,,,,,,,,
2017-05-16 09:38:10.000,,,,,,,,
2017-05-16 09:38:11.000,,,,,,,,
2017-05-16 09:38:12.000,,,,,,,,
2017-05-16 09:38:13.000,,,,,,,,
2017-05-16 09:38:14.000,,,,,,,,
2017-05-16 09:38:15.000,,,,,,,,
2017-05-16 09:38:16.000,,,,,,,,
2017-05-16 09:38:17.000,,,,,,,,
2017-05-16 09:38:18.000,,,,,,,,
2017-05-16 09:38:19.000,,,,,,,,
2017-05-16 09:38:20.000,,,,,,,,
2017-05-16 09:38:21.000,,,,,,,,
2017-05-16 09:38:26.000,,9629.097212373861,,,,0,,
2017-05-16 09:38:27.000,,19258.194424747722,,,,-559.83123327755,,
2017-05-16 09:38:28.000,,,,,,,,
2017-05-16 09:38:29.000,,,,,,,,
2017-05-16 09:38:30.000,,,,,,,,
2017-05-16 09:38:31.000,,,,,,,,
2017-05-16 09:38:32.000,,,,,,,,
2017-05-16 09:38:33.000,,,,,,,,
2017-05-16 09:38:34.000,,,,,,,,
2017-05-16 09:38:35.000,,,,,,,,
2017-05-16 09:38:36.000,,,,,,,,
2017-05-16 09:38:37.000,,,,,,,,
2017-05-16 09:38:38.000,,,,,,,,
2017-05-16 09:38:39.000,,,,,,,,
2017-05-16 09:38:40.000,,,,,,,,
2017-05-16 09:38:41.000,,,,,,,,
2017-05-16 09:38:42.000,,,,,,,,
2017-05-16 09:38:43.000,,,,,,,,
2017-05-16 09:38:44.000,,,,,,,,
2017-05-16 09:38:45.000,,,,,,,,
2017-05-16 09:38:46.000,,,,,,,,
2017-05-16 09:38:47.000,,,,,,,,
2017-05-16 09:38:48.000,,,,,,,,
2017-05-16 09:38:49.000,,,,,,,,
2017-05-16 09:38:50.000,,,,,,,,
2017-05-16 09:38:51.000,,,,,,,,
2017-05-16 09:38:52.000,,,,,,,,
2017-05-16 09:38:53.000,,,,,,,,
2017-05-16 09:38:54.000,,,,,,,,
2017-05-16 09:38:55.000,,,,,,,,
2017-05-16 09:38:56.000,,,,,,,,
2017-05-16 09:38:57.000,,,,,,,,
2017-05-16 09:38:58.000,,,,,,,,
2017-05-16 09:38:59.000,,,,,,,,
2017-05-16 09:39:00.000,,,,,,,,
2017-05-16 09:39:01.000,,,,,,,,
2017-05-16 09:39:02.000,,,,,,,,
2017-05-16 09:39:03.000,,,,,,,,
2017-05-16 09:39:04.000,,,,,,,,
2017-05-16 09:39:05.000,,,,,,,,
2017-05-16 09:39:06.000,,,,,,,,
2017-05-16 09:39:07.000,,,,,,,,
2017-05-16 09:39:08.000,,,,,,,,
2017-05-16 09:39:09.000,,,,,,,,
2017-05-16 09:40:10.000,,9573.114089046107,,,,0,,
2017-05-16 09:40:11.000,,0,,,,553.3591958986189,,
2017-05-16 09:40:12.000,,,,,,,,
2017-05-16 09:40:13.000,,,,,,,,
2017-05-16 09:40:14.000,,,,,,,,
2017-05-16 09:40:15.000,,,,,,,,
2017-05-16 09:40:16.000,,,,,,,,
2017-05-16 09:40:17.000,,,,,,,,
2017-05-16 09:40:18.000,,,,,,,,
2017-05-16 09:40:19.000,,,,,,,,
2017-05-16 09:40:20.000,,,,,,,,
2017-05-16 09:40:21.000,,,,,,,,
2017-05-16 09:40:22.000,,,,,,,,
2017-05-16 09:40:23.000,,,,,,,,
2017-05-16 09:40:24.000,,,,,,,,
2017-05-16 09:40:25.000,,,,,,,,
2017-05-16 09:40:26.000,,,,,,,,
2017-05-16 09:40:27.000,,,,,,,,
2017-05-16 09:40:28.000,,,,,,,,
2017-05-16 09:40:29.000,,,,,,,,
2017-05-16 09:40:30.000,,,,,,,,
2017-05-16 09:40:31.000,,,,,,,,
2017-05-16 09:40:32.000,,,,,,,,
2017-05-16 09:40:33.000,,,,,,,,
2017-05-16 09:40:34.000,,,,,,,,
2017-05-16 09:40:35.000,,,,,,,,
2017-05-16 09:40:36.000,,,,,,,,
2017-05-16 09:40:37.000,,,,,,,,
2017-05-16 09:40:38.000,,,,,,,,
2017-05-16 09:40:39.000,,,,,,,,
2017-05-16 09:40:44.000,,9517.778169456244,,,,0,,
2017-05-16 09:40:45.000,,19035.556338912487,,,,-553.3591958986189,,
2017-05-16 09:40:46.000,,,,,,,,
2017-05-16 09:40:47.000,,,,,,,,
2017-05-16 09:40:48.000,,,,,,,,
2017-05-16 09:40:49.000,,,,,,,,
2017-05-16 09:40:50.000,,,,,,,,
2017-05-16 09:40:51.000,,,,,,,,
2017-05-16 09:40:52.000,,,,,,,,
2017-05-16 09:40:53.000,,,,,,,,
2017-05-16 09:40:54.000,,,,,,,,
2017-05-16 09:40:55.000,,,,,,,,
2017-05-16 09:40:56.000,,,,,,,,
2017-05-16 09:40:57.000,,,,,,,,
2017-05-16 09:40:58.000,,,,,,,,
2017-05-16 09:40:59.000,,,,,,,,
2017-05-16 09:41:00.000,,,,,,,,
2017-05-16 09:41:01.000,,,,,,,,
2017-05-16 09:41:02.000,,,,,,,,
2017-05-16 09:41:03.000,,,,,,,,
2017-05-16 09:41:04.000,,,,,,,,
2017-05-16 09:41:05.000,,,,,,,,
2017-05-16 09:41:06.000,,,,,,,,
2017-05-16 09:41:07.000,,,,,,,,
2017-05-16 09:41:08.000,,,,,,,,
2017-05-16 09:41:09.000,,,,,,,,
2017-05-16 09:41:10.000,,,,,,,,
2017-05-16 09:41:11.000,,,,,,,,
2017-05-16 09:41:12.000,,,,,,,,
2017-05-16 09:41:13.000,,,,,,,,
2017-05-16 09:43:38.000,,,,,,,,
2017-05-16 09:43:39.000,,,,,,,,
2017-05-16 09:43:40.000,,,,,,,,
2017-05-16 09:43:41.000,,,,,,,,
2017-05-16 09:43:42.000,,,,,,,,
2017-05-16 09:43:43.000,,,,,,,,
2017-05-16 09:43:44.000,,,,,,,,
2017-05-16 09:43:45.000,,,,,,,,
2017-05-16 09:43:46.000,,,,,,,,
2017-05-16 09:43:47.000,,,,,,,,
2017-05-16 09:43:48.000,,,,,,,,
2017-05-16 09:43:49.000,,,,,,,,
2017-05-16 09:43:50.000,,,,,,,,
2017-05-16 09:43:51.000,,,,,,,,
2017-05-16 09:43:52.000,,,,,,,,
2017-05-16 09:43:53.000,,,,,,,,
2017-05-16 09:43:54.000,,,,,,,,
2017-05-16 09:43:55.000,,,,,,,,
2017-05-16 09:43:56.000,,,,,,,,
2017-05-16 09:43:57.000,,,,,,,,
2017-05-16 09:43:58.000,,,,,,,,
2017-05-16 09:43:59.000,,,,,,,,
2017-05-16 09:44:00.000,,,,,,,,
2017-05-16 09:44:01.000,,,,,,,,
2017-05-16 09:44:02.000,,,,,,,,
2017-05-16 09:44:03.000,,,,,,,,
2017-05-16 09:44:04.000,,,,,,,,
2017-05-16 09:44:05.000,,,,,,,,
2017-05-16 09:44:06.000,,,,,,,,
2017-05-16 09:44:07.000,,,,,,,,
2017-05-16 09:44:08.000,,,,,,,,
2017-05-16 09:44:09.000,,,,,,,,
2017-05-16 09:44:10.000,,,,,,,,
2017-05-16 09:44:11.000,,,,,,,,
2017-05-16 09:44:12.000,,,,,,,,
2017-05-16 09:44:13.000,,,,,,,,
2017-05-16 09:44:14.000,,,,,,,,
2017-05-16 09:44:15.000,,,,,,,,
2017-05-16 09:44:16.000,,,,,,,,
2017-05-16 09:44:17.000,,,,,,,,
2017-05-16 09:44:18.000,,,,,,,,
2017-05-16 09:44:19.000,,,,,,,,
2017-05-16 09:44:20.000,,,,,,,,
2017-05-16 09:44:21.000,,,,,,,,
2017-05-16 09:44:22.000,,,,,,,,
2017-05-16 09:44:23.000,,,,,,,,
2017-05-16 09:44:24.000,,,,,,,,
2017-05-16 09:44:25.000,,,,,,,,
2017-05-16 09:44:26.000,,,,,,,,
2017-05-16 09:44:27.000,,,,,,,,
2017-05-16 09:44:28.000,,,,,,,,
2017-05-16 09:46:41.000,,,,,,,,
2017-05-16 09:46:42.000,,,,,,,,
2017-05-16 09:46:43.000,,,,,,,,
2017-05-16 09:46:44.000,,,,,,,,
2017-05-16 09:46:45.000,,,,,,,,
2017-05-16 09:46:46.000,,,,,,,,
2017-05-16 09:46:47.000,,,,,,,,
2017-05-16 09:46:48.000,,,,,,,,
2017-05-16 09:46:49.000,,,,,,,,
2017-05-16 09:46:50.000,,,,,,,,
2017-05-16 09:46:51.000,,,,,,,,
2017-05-16 09:46:52.000,,,,,,,,
2017-05-16 09:46:53.000,,,,,,,,
2017-05-16 09:46:54.000,,,,,,,,
2017-05-16 09:46:55.000,,,,,,,,
2017-05-16 09:46:56.000,,,,,,,,
2017-05-16 09:46:57.000,,,,,,,,
2017-05-16 09:46:58.000,,,,,,,,
2017-05-16 09:46:59.000,,,,,,,,
2017-05-16 09:47:00.000,,,,,,,,
2017-05-16 09:47:01.000,,,,,,,,
2017-05-16 09:47:02.000,,,,,,,,
2017-05-16 09:47:03.000,,,,,,,,
2017-05-16 09:47:04.000,,,,,,,,
2017-05-16 09:47:05.000,,,,,,,,
2017-05-16 09:47:06.000,,,,,,,,
2017-05-16 09:47:07.000,,,,,,,,
2017-05-16 09:47:08.000,,,,,,,,
2017-05-16 09:47:09.000,,,,,,,,
2017-05-16 09:47:10.000,,,,,,,,
2017-05-16 09:47:11.000,,,,,,,,
2017-05-16 09:47:12.000,,,,,,,,
2017-05-16 09:47:13.000,,,,,,,,
2017-05-16 09:47:14.000,,,,,,,,
2017-05-16 09:47:15.000,,,,,,,,
2017-05-16 09:47:16.000,,,,,,,,
2017-05-16 09:47:17.000,,,,,,,,
2017-05-16 09:47:18.000,,,,,,,,
2017-05-16 09:47:19.000,,,,,,,,
2017-05-16 09:47:20.000,,,,,,,,
2017-05-16 09:47:21.000,,,,,,,,
2017-05-16 09:47:22.000,,,,,,,,
2017-05-16 09:47:28.000,,9490.110209661312,,,,0,,
2017-05-16 09:47:29.000,,0,,,,550.151316502105,,
2017-05-16 09:47:30.000,,,,,,,,
2017-05-16 09:47:31.000,,,,,,,,
2017-05-16 09:47:32.000,,,,,,,,
2017-05-16 09:47:33.000,,,,,,,,
2017-05-16 09:47:34.000,,,,,,,,
2017-05-16 09:47:35.000,,,,,,,,
2017-05-16 09:47:36.000,,,,,,,,
2017-05-16 09:47:37.000,,,,,,,,
2017-05-16 09:47:38.000,,,,,,,,
2017-05-16 09:47:39.000,,,,,,,,
2017-05-16 09:47:40.000,,,,,,,,
2017-05-16 09:47:41.000,,,,,,,,
2017-05-16 09:47:42.000,,,,,,,,
2017-05-16 09:47:43.000,,,,,,,,
2017-05-16 09:47:44.000,,,,,,,,
2017-05-16 09:47:45.000,,,,,,,,
2017-05-16 09:47:46.000,,,,,,,,
2017-05-16 09:47:47.000,,,,,,,,
2017-05-16 09:47:48.000,,,,,,,,
2017-05-16 09:47:49.000,,,,,,,,
2017-05-16 09:47:50.000,,,,,,,,
2017-05-16 09:47:51.000,,,,,,,,
2017-05-16 09:47:52.000,,,,,,,,
2017-05-16 09:47:53.000,,,,,,,,
2017-05-16 09:47:54.000,,,,,,,,
2017-05-16 09:47:55.000,,,,,,,,
2017-05-16 09:47:56.000,,,,,,,,
2017-05-16 09:47:57.000,,,,,,,,
2017-05-16 09:47:58.000,,,,,,,,
2017-05-16 09:47:59.000,,,,,,,,
2017-05-16 09:48:00.000,,,,,,,,
2017-05-16 09:48:01.000,,,,,,,,
2017-05-16 09:48:02.000,,,,,,,,
2017-05-16 09:48:03.000,,,,,,,,
2017-05-16 09:48:04.000,,,,,,,,
2017-05-16 09:48:05.000,,,,,,,,
2017-05-16 09:48:06.000,,,,,,,,
2017-05-16 09:48:07.000,,,,,,,,
2017-05-16 09:48:08.000,,,,,,,,
2017-05-16 09:48:09.000,,,,,,,,
2017-05-16 10:22:57.000,,9435.0950780111,,,,0,,
2017-05-16 10:22:58.000,,18870.1901560222,,,,-550.151316502105,,
2017-05-16 10:22:59.000,,,,,,,,
2017-05-16 10:23:00.000,,,,,,,,
2017-05-16 10:23:01.000,,,,,,,,
2017-05-16 10:23:02.000,,,,,,,,
2017-05-16 10:23:03.000,,,,,,,,
2017-05-16 10:23:04.000,,,,,,,,
2017-05-16 10:23:05.000,,,,,,,,
2017-05-16 10:23:06.000,,,,,,,,
2017-05-16 10:23:07.000,,,,,,,,
2017-05-16 10:23:08.000,,,,,,,,
2017-05-16 10:23:09.000,,,,,,,,
2017-05-16 10:23:10.000,,,,,,,,
2017-05-16 10:23:11.000,,,,,,,,
2017-05-16 10:23:12.000,,,,,,,,
2017-05-16 10:23:13.000,,,,,,,,
2017-05-16 10:23:14.000,,,,,,,,
2017-05-16 10:23:15.000,,,,,,,,
2017-05-16 10:23:16.000,,,,,,,,
2017-05-16 10:23:17.000,,,,,,,,
2017-05-16 10:23:18.000,,,,,,,,
2017-05-16 10:23:19.000,,,,,,,,
2017-05-16 10:23:20.000,,,,,,,,
2017-05-16 10:23:21.000,,,,,,,,
2017-05-16 10:23:22.000,,,,,,,,
2017-05-16 10:23:23.000,,,,,,,,
2017-05-16 10:23:24.000,,,,,,,,
2017-05-16 10:23:25.000,,,,,,,,
2017-05-16 10:23:26.000,,,,,,,,
2017-05-16 10:23:27.000,,,,,,,,
2017-05-16 10:23:28.000,,,,,,,,
2017-05-16 10:23:29.000,,,,,,,,
2017-05-16 10:23:30.000,,,,,,,,
2017-05-16 10:23:31.000,,,,,,,,
2017-05-16 10:23:32.000,,,,,,,,
2017-05-16 10:23:33.000,,,,,,,,
2017-05-16 10:23:34.000,,,,,,,,
2017-05-16 10:23:35.000,,,,,,,,
2017-05-16 10:23:36.000,,,,,,,,
2017-05-16 10:23:37.000,,,,,,,,
2017-05-16 10:23:38.000,,,,,,,,
2017-05-16 10:23:39.000,,,,,,,,
2017-05-16 10:23:40.000,,,,,,,,
2017-05-16 10:23:41.000,,,,,,,,
2017-05-16 10:23:42.000,,,,,,,,
2017-05-16 10:23:43.000,,,,,,,,
2017-05-16 10:23:44.000,,,,,,,,
2017-05-16 10:23:45.000,,,,,,,,
2017-05-16 10:23:46.000,,,,,,,,
2017-05-16 10:23:47.000,,,,,,,,
2017-05-16 10:23:48.000,,,,,,,,
2017-05-16 10:23:49.000,,,,,,,,
2017-05-16 10:23:50.000,,,,,,,,
2017-05-16 10:23:51.000,,,,,,,,
2017-05-16 10:26:32.000,,,,,,,,
2017-05-16 10:26:33.000,,,,,,,,
2017-05-16 10:26:34.000,,,,,,,,
2017-05-16 10:26:35.000,,,,,,,,
2017-05-16 10:26:36.000,,,,,,,,
2017-05-16 10:26:37.000,,,,,,,,
2017-05-16 10:26:38.000,,,,,,,,
2017-05-16 10:26:39.000,,,,,,,,
2017-05-16 10:26:40.000,,,,,,,,
2017-05-16 10:26:41.000,,,,,,,,
2017-05-16 10:26:42.000,,,,,,,,
2017-05-16 10:26:43.000,,,,,,,,
2017-05-16 10:26:44.000,,,,,,,,
2017-05-16 10:26:45.000,,,,,,,,
2017-05-16 10:26:46.000,,,,,,,,
2017-05-16 10:26:47.000,,,,,,,,
2017-05-16 10:26:48.000,,,,,,,,
2017-05-16 10:26:49.000,,,,,,,,
2017-05-16 10:26:50.000,,,,,,,,
2017-05-16 10:26:51.000,,,,,,,,
2017-05-16 10:26:52.000,,,,,,,,
2017-05-16 10:26:53.000,,,,,,,,
2017-05-16 10:26:54.000,,,,,,,,
2017-05-16 10:26:55.000,,,,,,,,
2017-05-16 10:26:56.000,,,,,,,,
2017-05-16 10:26:57.000,,,,,,,,
2017-05-16 10:26:58.000,,,,,,,,
2017-05-16 10:26:59.000,,,,,,,,
2017-05-16 10:27:00.000,,,,,,,,
2017-05-16 10:27:01.000,,,,,,,,
2017-05-16 10:27:02.000,,,,,,,,
2017-05-16 10:27:03.000,,,,,,,,
2017-05-16 10:27:04.000,,,,,,,,
2017-05-16 10:27:05.000,,,,,,,,
2017-05-16 10:27:06.000,,,,,,,,
2017-05-16 10:27:07.000,,,,,,,,
2017-05-16 10:27:08.000,,,,,,,,
2017-05-16 10:27:09.000,,,,,,,,
2017-05-16 10:27:10.000,,,,,,,,
2017-05-16 10:27:11.000,,,,,,,,
2017-05-16 10:27:12.000,,,,,,,,
2017-05-16 10:27:13.000,,,,,,,,
2017-05-16 10:27:14.000,,,,,,,,
2017-05-16 10:27:15.000,,,,,,,,
2017-05-16 10:27:16.000,,,,,,,,
2017-05-16 10:27:17.000,,,,,,,,
2017-05-16 10:27:18.000,,,,,,,,
2017-05-16 10:27:19.000,,,,,,,,
2017-05-16 10:27:20.000,,,,,,,,
2017-05-16 10:27:21.000,,,,,,,,
2017-05-16 10:27:22.000,,,,,,,,
2017-05-16 10:27:23.000,,,,,,,,
2017-05-16 10:27:24.000,,,,,,,,
2017-05-16 10:27:25.000,,,,,,,,
2017-05-16 10:27:26.000,,,,,,,,
2017-05-16 10:27:27.000,,,,,,,,
2017-05-16 10:27:28.000,,,,,,,,
2017-05-16 10:27:29.000,,,,,,,,
2017-05-16 10:27:30.000,,,,,,,,
2017-05-16 10:27:31.000,,,,,,,,
2017-05-16 10:27:32.000,,,,,,,,
2017-05-16 10:27:33.000,,,,,,,,
2017-05-16 10:27:34.000,,,,,,,,
2017-05-16 10:27:35.000,,,,,,,,
2017-05-16 10:27:36.000,,,,,,,,
2017-05-16 10:27:37.000,,,,,,,,
2017-05-16 10:27:38.000,,,,,,,,
2017-05-16 10:27:39.000,,,,,,,,
2017-05-16 10:27:40.000,,,,,,,,
2017-05-16 10:27:41.000,,,,,,,,
2017-05-16 10:27:42.000,,,,,,,,
2017-05-16 10:27:43.000,,,,,,,,
2017-05-16 10:27:44.000,,,,,,,,
2017-05-16 10:27:45.000,,,,,,,,
2017-05-16 10:27:46.000,,,,,,,,
2017-05-16 10:27:47.000,,,,,,,,
2017-05-16 10:27:48.000,,,,,,,,
2017-05-16 10:27:49.000,,,,,,,,
2017-05-16 10:27:50.000,,,,,,,,
2017-05-16 10:27:51.000,,,,,,,,
2017-05-16 10:27:52.000,,,,,,,,
2017-05-16 10:27:53.000,,,,,,,,
2017-05-16 10:27:54.000,,,,,,,,
2017-05-16 10:27:55.000,,,,,,,,
2017-05-16 10:27:56.000,,,,,,,,
2017-05-16 10:27:57.000,,,,,,,,
2017-05-16 10:27:58.000,,,,,,,,
2017-05-16 10:27:59.000,,,,,,,,
2017-05-16 10:28:00.000,,,,,,,,
2017-05-16 10:28:01.000,,,,,,,,
2017-05-16 10:28:02.000,,,,,,,,
2017-05-16 10:28:03.000,,,,,,,,
2017-05-16 10:28:04.000,,,,,,,,
2017-05-16 10:28:05.000,,,,,,,,
2017-05-16 10:28:06.000,,,,,,,,
2017-05-16 10:28:07.000,,,,,,,,
2017-05-16 10:28:08.000,,,,,,,,
2017-05-16 10:28:09.000,,,,,,,,
2017-05-16 10:28:10.000,,,,,,,,
2017-05-16 10:28:11.000,,,,,,,,
2017-05-16 10:28:12.000,,,,,,,,
2017-05-16 10:28:13.000,,,,,,,,
2017-05-16 10:28:14.000,,,,,,,,
2017-05-16 10:28:15.000,,,,,,,,
2017-05-16 10:28:16.000,,,,,,,,
2017-05-16 10:28:17.000,,,,,,,,
2017-05-16 10:28:18.000,,,,,,,,
2017-05-16 10:30:12.000,,,,,,,,
2017-05-16 10:30:13.000,,,,,,,,
2017-05-16 10:30:14.000,,,,,,,,
2017-05-16 10:30:15.000,,,,,,,,
2017-05-16 10:30:16.000,,,,,,,,
2017-05-16 10:30:17.000,,,,,,,,
2017-05-16 10:30:18.000,,,,,,,,
2017-05-16 10:30:19.000,,,,,,,,
2017-05-16 10:30:20.000,,,,,,,,
2017-05-16 10:30:21.000,,,,,,,,
2017-05-16 10:30:22.000,,,,,,,,
